Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,140.25,208,15,5,10,0,0,0,0
1,140.47,208,15,5,10,0,0,0,0
1,140.7,208,15,5,10,0,0,0,0
1,140.92,208,15,5,10,0,0,0,0
1,141.15,208,15,5,10,0,0,0,0
1,141.37,208,15,5,10,0,0,0,0
1,141.6,208,15,5,10,0,0,0,0
1,141.82,208,15,5,10,0,0,0,0
1,142.05,208,15,5,10,0,0,0,0
1,142.27,208,15,5,10,0,0,0,0
1,142.5,208,15,5,10,0,0,0,0
1,142.72,208,15,5,10,0,0,0,0
1,142.95,208,15,5,10,0,0,0,0
1,143.17,208,15,5,10,0,0,0,0
1,143.4,208,15,5,10,0,0,0,0
1,143.62,208,15,5,10,0,0,0,0
1,143.85,208,15,5,10,0,0,0,0
1,144.07,208,15,5,10,0,0,0,0
1,144.3,208,15,5,10,0,0,0,0
1,144.52,208,15,5,10,0,0,0,0
1,144.75,208,15,5,10,0,0,0,0
1,144.97,208,15,5,10,0,0,0,0
1,145.2,208,15,5,10,0,0,0,0
1,145.42,208,15,5,10,0,0,0,0
1,145.65,208,15,5,10,0,0,0,0
1,145.87,208,15,5,10,0,0,0,0
1,146.1,208,15,5,10,0,0,0,0
1,146.32,208,15,5,10,0,0,0,0
1,146.55,208,15,5,10,0,0,0,0
1,146.77,208,15,5,10,0,0,0,0
1,147.0,208,15,5,10,0,0,0,0
1,147.22,208,15,5,10,0,0,0,0
1,147.45,208,15,5,10,0,0,0,0
1,147.67,208,15,5,10,0,0,0,0
1,147.9,208,15,5,10,0,0,0,0
1,148.12,208,15,5,10,0,0,0,0
1,148.35,208,15,5,10,0,0,0,0
1,148.57,208,15,5,10,0,0,0,0
1,148.8,208,15,5,10,0,0,0,0
1,149.02,208,15,5,10,0,0,0,0
1,149.25,208,15,5,10,0,0,0,0
1,149.47,208,15,5,10,0,0,0,0
1,149.7,208,15,5,10,0,0,0,0
1,149.92,208,15,5,10,0,0,0,0
1,150.15,208,15,5,10,0,0,0,0
1,150.37,208,15,5,10,0,0,0,0
1,150.6,208,15,5,10,0,0,0,0
1,150.82,208,15,5,10,0,0,0,0
1,151.05,208,15,5,10,0,0,0,0
1,151.27,208,15,5,10,0,0,0,0
1,151.5,208,15,5,10,0,0,0,0
1,151.72,208,15,5,10,0,0,0,0
1,151.95,208,15,5,10,0,0,0,0
1,152.17,208,15,5,10,0,0,0,0
1,152.4,208,15,5,10,0,0,0,0
1,152.62,208,15,5,10,0,0,0,0
1,152.85,208,15,5,10,0,0,0,0
1,153.07,208,15,5,10,0,0,0,0
1,153.3,208,15,5,10,0,0,0,0
1,153.52,208,15,5,10,0,0,0,0
1,153.75,208,15,5,10,0,0,0,0
1,153.97,208,15,5,10,0,0,0,0
1,154.2,208,15,5,10,0,0,0,0
1,154.42,208,15,5,10,0,0,0,0
1,154.65,208,15,5,10,0,0,0,0
1,154.87,208,15,5,10,0,0,0,0
1,155.1,208,15,5,10,0,0,0,0
1,155.32,208,15,5,10,0,0,0,0
1,155.55,208,15,5,10,0,0,0,0
1,155.77,208,15,5,10,0,0,0,0
1,156.0,208,15,5,10,0,0,0,0
1,156.22,208,15,5,10,0,0,0,0
1,156.45,208,15,5,10,0,0,0,0
1,156.67,208,15,5,10,0,0,0,0
1,156.9,208,15,5,10,0,0,0,0
1,157.12,208,15,5,10,0,0,0,0
1,157.35,208,15,5,10,0,0,0,0
1,157.57,208,15,5,10,0,0,0,0
1,157.8,208,15,5,10,0,0,0,0
1,158.02,208,15,5,10,0,0,0,0
1,158.25,208,15,5,10,0,0,0,0
1,158.47,208,15,5,10,0,0,0,0
1,158.7,208,15,5,10,0,0,0,0
1,158.92,208,15,5,10,0,0,0,0
1,159.15,208,15,5,10,0,0,0,0
1,159.37,208,15,5,10,0,0,0,0
1,159.6,208,15,5,10,0,0,0,0
1,159.82,208,15,5,10,0,0,0,0
1,160.05,208,15,5,10,0,0,0,0
1,160.27,208,15,5,10,0,0,0,0
1,160.5,208,15,5,10,0,0,0,0
1,160.72,208,15,5,10,0,0,0,0
1,160.95,208,15,5,10,0,0,0,0
1,161.17,208,15,5,10,0,0,0,0
1,161.4,208,15,5,10,0,0,0,0
1,161.62,208,15,5,10,0,0,0,0
1,161.85,208,15,5,10,0,0,0,0
1,162.07,208,15,5,10,0,0,0,0
1,162.3,208,15,5,10,0,0,0,0
1,162.52,208,15,5,10,0,0,0,0
1,162.75,208,15,5,10,0,0,0,0
1,162.97,208,15,5,10,0,0,0,0
1,163.2,208,15,5,10,0,0,0,0
1,163.42,208,15,5,10,0,0,0,0
1,163.65,208,15,5,10,0,0,0,0
1,163.87,208,15,5,10,0,0,0,0
1,164.1,208,15,5,10,0,0,0,0
1,164.32,208,15,5,10,0,0,0,0
1,164.55,208,15,5,10,0,0,0,0
1,164.77,208,15,5,10,0,0,0,0
1,165.0,208,15,5,10,0,0,0,0
1,165.22,208,15,5,10,0,0,0,0
1,165.45,208,15,5,10,0,0,0,0
1,165.67,208,15,5,10,0,0,0,0
1,165.9,208,15,5,10,0,0,0,0
1,166.12,208,15,5,10,0,0,0,0
1,166.35,208,15,5,10,0,0,0,0
1,166.57,208,15,5,10,0,0,0,0
1,166.8,208,15,5,10,0,0,0,0
1,167.02,208,15,5,10,0,0,0,0
1,167.25,208,15,5,10,0,0,0,0
1,167.47,208,15,5,10,0,0,0,0
1,167.7,208,15,5,10,0,0,0,0
1,167.92,208,15,5,10,0,0,0,0
1,168.15,208,15,5,10,0,0,0,0
1,168.37,208,15,5,10,0,0,0,0
1,168.6,208,15,5,10,0,0,0,0
1,168.82,208,15,5,10,0,0,0,0
1,169.05,208,15,5,10,0,0,0,0
1,169.27,208,15,5,10,0,0,0,0
1,169.5,208,15,5,10,0,0,0,0
1,169.72,208,15,5,10,0,0,0,0
1,169.95,208,15,5,10,0,0,0,0
1,170.17,208,15,5,10,0,0,0,0
1,170.4,208,15,5,10,0,0,0,0
1,170.62,208,15,5,10,0,0,0,0
1,170.85,208,15,5,10,0,0,0,0
1,171.07,208,15,5,10,0,0,0,0
1,171.3,208,15,5,10,0,0,0,0
1,171.52,208,15,5,10,0,0,0,0
1,171.75,208,15,5,10,0,0,0,0
1,171.97,208,15,5,10,0,0,0,0
1,172.2,208,15,5,10,0,0,0,0
1,172.42,208,15,5,10,0,0,0,0
1,172.65,208,15,5,10,0,0,0,0
1,172.87,208,15,5,10,0,0,0,0
1,173.1,208,15,5,10,0,0,0,0
1,173.32,208,15,5,10,0,0,0,0
1,173.55,208,15,5,10,0,0,0,0
1,173.77,208,15,5,10,0,0,0,0
1,174.0,208,15,5,10,0,0,0,0
1,174.22,208,15,5,10,0,0,0,0
1,174.45,208,15,5,10,0,0,0,0
1,174.67,208,15,5,10,0,0,0,0
1,174.9,208,15,5,10,0,0,0,0
1,175.12,208,15,5,10,0,0,0,0
1,175.35,208,15,5,10,0,0,0,0
1,175.57,208,15,5,10,0,0,0,0
1,175.8,208,15,5,10,0,0,0,0
1,176.02,208,15,5,10,0,0,0,0
1,176.25,208,15,5,10,0,0,0,0
1,176.47,208,15,5,10,0,0,0,0
1,176.7,208,15,5,10,0,0,0,0
1,176.92,208,15,5,10,0,0,0,0
1,177.15,208,15,5,10,0,0,0,0
1,177.37,208,15,5,10,0,0,0,0
1,177.6,208,15,5,10,0,0,0,0
1,177.82,208,15,5,10,0,0,0,0
1,178.05,208,15,5,10,0,0,0,0
1,178.27,208,15,5,10,0,0,0,0
1,178.5,208,15,5,10,0,0,0,0
1,178.72,208,15,5,10,0,0,0,0
1,178.95,208,15,5,10,0,0,0,0
1,179.17,208,15,5,10,0,0,0,0
1,179.4,208,15,5,10,0,0,0,0
1,179.62,208,15,5,10,0,0,0,0
1,179.85,208,15,5,10,0,0,0,0
1,180.07,208,15,5,10,0,0,0,0
1,180.3,208,15,5,10,0,0,0,0
1,180.52,208,15,5,10,0,0,0,0
1,180.75,208,15,5,10,0,0,0,0
1,180.97,208,15,5,10,0,0,0,0
1,181.2,208,15,5,10,0,0,0,0
1,181.42,208,15,5,10,0,0,0,0
1,181.65,208,15,5,10,0,0,0,0
1,181.87,208,15,5,10,0,0,0,0
1,182.1,208,15,5,10,0,0,0,0
1,182.32,208,15,5,10,0,0,0,0
1,182.55,208,15,5,10,0,0,0,0
1,182.77,208,15,5,10,0,0,0,0
1,183.0,208,15,5,10,0,0,0,0
1,183.22,208,15,5,10,0,0,0,0
1,183.45,208,15,5,10,0,0,0,0
1,183.67,208,15,5,10,0,0,0,0
1,183.9,208,15,5,10,0,0,0,0
1,184.12,208,15,5,10,0,0,0,0
1,184.35,208,15,5,10,0,0,0,0
1,184.57,208,15,5,10,0,0,0,0
1,184.8,208,15,5,10,0,0,0,0
1,185.02,208,15,5,10,0,0,0,0
1,185.25,208,15,5,10,0,0,0,0
1,185.47,208,15,5,10,0,0,0,0
1,185.7,208,15,5,10,0,0,0,0
1,185.92,208,15,5,10,0,0,0,0
1,186.15,208,15,5,10,0,0,0,0
1,186.37,208,15,5,10,0,0,0,0
1,186.6,208,15,5,10,0,0,0,0
1,186.82,208,15,5,10,0,0,0,0
1,187.05,208,15,5,10,0,0,0,0
1,187.27,208,15,5,10,0,0,0,0
1,187.5,208,15,5,10,0,0,0,0
1,187.72,208,15,5,10,0,0,0,0
1,187.95,208,15,5,10,0,0,0,0
1,188.17,208,15,5,10,0,0,0,0
1,188.4,208,15,5,10,0,0,0,0
1,188.62,208,15,5,10,0,0,0,0
1,188.85,208,15,5,10,0,0,0,0
1,189.07,208,15,5,10,0,0,0,0
1,189.3,208,15,5,10,0,0,0,0
1,189.52,208,15,5,10,0,0,0,0
1,189.75,208,15,5,10,0,0,0,0
1,189.97,208,15,5,10,0,0,0,0
1,190.2,208,15,5,10,0,0,0,0
1,190.42,208,15,5,10,0,0,0,0
1,190.65,208,15,5,10,0,0,0,0
1,190.87,208,15,5,10,0,0,0,0
1,191.1,208,15,5,10,0,0,0,0
1,191.32,208,15,5,10,0,0,0,0
1,191.55,208,15,5,10,0,0,0,0
1,191.77,208,15,5,10,0,0,0,0
1,192.0,208,15,5,10,0,0,0,0
1,192.22,208,15,5,10,0,0,0,0
1,192.45,208,15,5,10,0,0,0,0
1,192.67,208,15,5,10,0,0,0,0
1,192.9,208,15,5,10,0,0,0,0
1,193.12,208,15,5,10,0,0,0,0
1,193.35,208,15,5,10,0,0,0,0
1,193.57,208,15,5,10,0,0,0,0
1,193.8,208,15,5,10,0,0,0,0
1,194.02,208,15,5,10,0,0,0,0
1,194.25,208,15,5,10,0,0,0,0
1,194.47,208,15,5,10,0,0,0,0
1,194.7,208,15,5,10,0,0,0,0
1,194.92,208,15,5,10,0,0,0,0
1,195.15,208,15,5,10,0,0,0,0
1,195.37,208,15,5,10,0,0,0,0
1,195.6,208,15,5,10,0,0,0,0
1,195.82,208,15,5,10,0,0,0,0
1,196.05,208,15,5,10,0,0,0,0
1,196.27,208,15,5,10,0,0,0,0
1,196.5,208,15,5,10,0,0,0,0
1,196.72,208,15,5,10,0,0,0,0
1,196.95,208,15,5,10,0,0,0,0
1,197.17,208,15,5,10,0,0,0,0
1,197.4,208,15,5,10,0,0,0,0
1,197.62,208,15,5,10,0,0,0,0
1,197.85,208,15,5,10,0,0,0,0
1,198.07,208,15,5,10,0,0,0,0
1,198.3,208,15,5,10,0,0,0,0
1,198.52,208,15,5,10,0,0,0,0
1,198.75,208,15,5,10,0,0,0,0
1,198.97,208,15,5,10,0,0,0,0
1,199.2,208,15,5,10,0,0,0,0
1,199.42,208,15,5,10,0,0,0,0
1,199.65,208,15,5,10,0,0,0,0
1,199.87,208,15,5,10,0,0,0,0
1,200.1,208,15,5,10,0,0,0,0
1,200.32,208,15,5,10,0,0,0,0
1,200.55,208,15,5,10,0,0,0,0
1,200.77,208,15,5,10,0,0,0,0
1,201.0,208,15,5,10,0,0,0,0
1,201.22,208,15,5,10,0,0,0,0
1,201.45,208,15,5,10,0,0,0,0
1,201.67,208,15,5,10,0,0,0,0
1,201.9,208,15,5,10,0,0,0,0
1,202.12,208,15,5,10,0,0,0,0
1,202.35,208,15,5,10,0,0,0,0
1,202.57,208,15,5,10,0,0,0,0
1,202.8,208,15,5,10,0,0,0,0
1,203.02,208,15,5,10,0,0,0,0
1,203.25,208,15,5,10,0,0,0,0
1,203.47,208,15,5,10,0,0,0,0
1,203.7,208,15,5,10,0,0,0,0
1,203.92,208,15,5,10,0,0,0,0
1,204.15,208,15,5,10,0,0,0,0
1,204.37,208,15,5,10,0,0,0,0
1,204.6,208,15,5,10,0,0,0,0
1,204.82,208,15,5,10,0,0,0,0
1,205.05,208,15,5,10,0,0,0,0
1,205.27,208,15,5,10,0,0,0,0
1,205.5,208,15,5,10,0,0,0,0
1,205.72,208,15,5,10,0,0,0,0
1,205.95,208,15,5,10,0,0,0,0
1,206.17,208,15,5,10,0,0,0,0
1,206.4,208,15,5,10,0,0,0,0
1,206.62,208,15,5,10,0,0,0,0
1,206.85,208,15,5,10,0,0,0,0
1,207.07,208,15,5,10,0,0,0,0
1,207.3,208,15,5,10,0,0,0,0
1,207.52,208,15,5,10,0,0,0,0
1,207.75,208,15,5,10,0,0,0,0
1,207.97,208,15,5,10,0,0,0,0
1,208.2,208,15,5,10,0,0,0,0
1,208.42,208,15,5,10,0,0,0,0
1,208.65,208,15,5,10,0,0,0,0
1,208.87,208,15,5,10,0,0,0,0
1,209.1,208,15,5,10,0,0,0,0
1,209.32,208,15,5,10,0,0,0,0
1,209.55,208,15,5,10,0,0,0,0
1,209.77,208,15,5,10,0,0,0,0
1,210.0,208,15,5,10,0,0,0,0
1,210.22,208,15,5,10,0,0,0,0
1,210.45,208,15,5,10,0,0,0,0
1,210.67,208,15,5,10,0,0,0,0
1,210.9,208,15,5,10,0,0,0,0
1,211.12,208,15,5,10,0,0,0,0
1,211.35,208,15,5,10,0,0,0,0
1,211.57,208,15,5,10,0,0,0,0
1,211.8,208,15,5,10,0,0,0,0
1,212.02,208,15,5,10,0,0,0,0
1,212.25,208,15,5,10,0,0,0,0
1,212.47,208,15,5,10,0,0,0,0
1,212.7,208,15,5,10,0,0,0,0
1,212.92,208,15,5,10,0,0,0,0
1,213.15,208,15,5,10,0,0,0,0
1,213.37,208,15,5,10,0,0,0,0
1,213.6,208,15,5,10,0,0,0,0
1,213.82,208,15,5,10,0,0,0,0
1,214.05,208,15,5,10,0,0,0,0
1,214.27,208,15,5,10,0,0,0,0
1,214.5,208,15,5,10,0,0,0,0
1,214.72,208,15,5,10,0,0,0,0
1,214.95,208,15,5,10,0,0,0,0
1,215.17,208,15,5,10,0,0,0,0
1,215.4,208,15,5,10,0,0,0,0
1,215.62,208,15,5,10,0,0,0,0
1,215.85,208,15,5,10,0,0,0,0
1,216.07,208,15,5,10,0,0,0,0
1,216.3,208,15,5,10,0,0,0,0
1,216.52,208,15,5,10,0,0,0,0
1,216.75,208,15,5,10,0,0,0,0
1,216.97,208,15,5,10,0,0,0,0
1,217.2,208,15,5,10,0,0,0,0
1,217.42,208,15,5,10,0,0,0,0
1,217.65,208,15,5,10,0,0,0,0
1,217.87,208,15,5,10,0,0,0,0
1,218.1,208,15,5,10,0,0,0,0
1,218.32,208,15,5,10,0,0,0,0
1,218.55,208,15,5,10,0,0,0,0
1,218.77,208,15,5,10,0,0,0,0
1,219.0,208,15,5,10,0,0,0,0
1,219.22,208,15,5,10,0,0,0,0
1,219.45,208,15,5,10,0,0,0,0
1,219.67,208,15,5,10,0,0,0,0
1,219.9,208,15,5,10,0,0,0,0
1,220.12,208,15,5,10,0,0,0,0
1,220.35,208,15,5,10,0,0,0,0
1,220.57,208,15,5,10,0,0,0,0
1,220.8,208,15,5,10,0,0,0,0
1,221.02,208,15,5,10,0,0,0,0
1,221.25,208,15,5,10,0,0,0,0
1,221.47,208,15,5,10,0,0,0,0
1,221.7,208,15,5,10,0,0,0,0
1,221.92,208,15,5,10,0,0,0,0
1,222.15,208,15,5,10,0,0,0,0
1,222.37,208,15,5,10,0,0,0,0
1,222.6,208,15,5,10,0,0,0,0
1,222.82,208,15,5,10,0,0,0,0
1,223.05,208,15,5,10,0,0,0,0
1,223.27,208,15,5,10,0,0,0,0
1,223.5,208,15,5,10,0,0,0,0
1,223.72,208,15,5,10,0,0,0,0
1,223.95,208,15,5,10,0,0,0,0
1,224.17,208,15,5,10,0,0,0,0
1,224.4,208,15,5,10,0,0,0,0
1,224.62,208,15,5,10,0,0,0,0
1,224.85,208,15,5,10,0,0,0,0
1,225.07,208,15,5,10,0,0,0,0
1,225.3,208,15,5,10,0,0,0,0
1,225.52,208,15,5,10,0,0,0,0
1,225.75,208,15,5,10,0,0,0,0
1,225.97,208,15,5,10,0,0,0,0
1,226.2,208,15,5,10,0,0,0,0
1,226.42,208,15,5,10,0,0,0,0
1,226.65,208,15,5,10,0,0,0,0
1,226.87,208,15,5,10,0,0,0,0
1,227.1,208,15,5,10,0,0,0,0
1,227.32,208,15,5,10,0,0,0,0
1,227.55,208,15,5,10,0,0,0,0
1,227.77,208,15,5,10,0,0,0,0
1,228.0,208,15,5,10,0,0,0,0
1,228.22,208,15,5,10,0,0,0,0
1,228.45,208,15,5,10,0,0,0,0
1,228.67,208,15,5,10,0,0,0,0
1,228.9,208,15,5,10,0,0,0,0
1,229.12,208,15,5,10,0,0,0,0
1,229.35,208,15,5,10,0,0,0,0
1,229.57,208,15,5,10,0,0,0,0
1,229.8,208,15,5,10,0,0,0,0
1,230.02,208,15,5,10,0,0,0,0
1,230.25,208,15,5,10,0,0,0,0
1,230.47,208,15,5,10,0,0,0,0
1,230.7,208,15,5,10,0,0,0,0
1,230.92,208,15,5,10,0,0,0,0
1,231.15,208,15,5,10,0,0,0,0
1,231.37,208,15,5,10,0,0,0,0
1,231.6,208,15,5,10,0,0,0,0
1,231.82,208,15,5,10,0,0,0,0
1,232.05,208,15,5,10,0,0,0,0
1,232.27,208,15,5,10,0,0,0,0
1,232.5,208,15,5,10,0,0,0,0
1,232.72,208,15,5,10,0,0,0,0
1,232.95,208,15,5,10,0,0,0,0
1,233.17,208,15,5,10,0,0,0,0
1,233.4,208,15,5,10,0,0,0,0
1,233.62,208,15,5,10,0,0,0,0
1,233.85,208,15,5,10,0,0,0,0
1,234.07,208,15,5,10,0,0,0,0
1,234.3,208,15,5,10,0,0,0,0
1,234.52,208,15,5,10,0,0,0,0
1,234.75,208,15,5,10,0,0,0,0
1,234.97,208,15,5,10,0,0,0,0
1,235.2,208,15,5,10,0,0,0,0
1,235.42,208,15,5,10,0,0,0,0
1,235.65,208,15,5,10,0,0,0,0
1,235.87,208,15,5,10,0,0,0,0
1,236.1,208,15,5,10,0,0,0,0
1,236.32,208,15,5,10,0,0,0,0
1,236.55,208,15,5,10,0,0,0,0
1,236.77,208,15,5,10,0,0,0,0
1,237.0,208,15,5,10,0,0,0,0
1,237.22,208,15,5,10,0,0,0,0
1,237.45,208,15,5,10,0,0,0,0
1,237.67,208,15,5,10,0,0,0,0
1,237.9,208,15,5,10,0,0,0,0
1,238.12,208,15,5,10,0,0,0,0
1,238.35,208,15,5,10,0,0,0,0
1,238.57,208,15,5,10,0,0,0,0
1,238.8,208,15,5,10,0,0,0,0
1,239.02,208,15,5,10,0,0,0,0
1,239.25,208,15,5,10,0,0,0,0
1,239.47,208,15,5,10,0,0,0,0
1,239.7,208,15,5,10,0,0,0,0
1,239.92,208,15,5,10,0,0,0,0
1,240.15,208,15,5,10,0,0,0,0
1,240.37,208,15,5,10,0,0,0,0
1,240.6,208,15,5,10,0,0,0,0
1,240.82,208,15,5,10,0,0,0,0
1,241.05,208,15,5,10,0,0,0,0
1,241.27,208,15,5,10,0,0,0,0
1,241.5,208,15,5,10,0,0,0,0
1,241.72,208,15,5,10,0,0,0,0
1,241.95,208,15,5,10,0,0,0,0
1,242.17,208,15,5,10,0,0,0,0
1,242.4,208,15,5,10,0,0,0,0
1,242.62,208,15,5,10,0,0,0,0
1,242.85,208,15,5,10,0,0,0,0
1,243.07,208,15,5,10,0,0,0,0
1,243.3,208,15,5,10,0,0,0,0
1,243.52,208,15,5,10,0,0,0,0
1,243.75,208,15,5,10,0,0,0,0
1,243.97,208,15,5,10,0,0,0,0
1,244.2,208,15,5,10,0,0,0,0
1,244.42,208,15,5,10,0,0,0,0
1,244.65,208,15,5,10,0,0,0,0
1,244.87,208,15,5,10,0,0,0,0
1,245.1,208,15,5,10,0,0,0,0
1,245.32,208,15,5,10,0,0,0,0
1,245.55,208,15,5,10,0,0,0,0
1,245.77,208,15,5,10,0,0,0,0
1,246.0,208,15,5,10,0,0,0,0
1,246.22,208,15,5,10,0,0,0,0
1,246.45,208,15,5,10,0,0,0,0
1,246.67,208,15,5,10,0,0,0,0
1,246.9,208,15,5,10,0,0,0,0
1,247.12,208,15,5,10,0,0,0,0
1,247.35,208,15,5,10,0,0,0,0
1,247.57,208,15,5,10,0,0,0,0
1,247.8,208,15,5,10,0,0,0,0
1,248.02,208,15,5,10,0,0,0,0
1,248.25,208,15,5,10,0,0,0,0
1,248.47,208,15,5,10,0,0,0,0
1,248.7,208,15,5,10,0,0,0,0
1,248.92,208,15,5,10,0,0,0,0
1,249.15,208,15,5,10,0,0,0,0
1,249.37,208,15,5,10,0,0,0,0
1,249.6,208,15,5,10,0,0,0,0
1,249.82,208,15,5,10,0,0,0,0
1,250.05,208,15,5,10,0,0,0,0
1,250.27,208,15,5,10,0,0,0,0
1,250.5,208,15,5,10,0,0,0,0
1,250.72,208,15,5,10,0,0,0,0
1,250.95,208,15,5,10,0,0,0,0
1,251.17,208,15,5,10,0,0,0,0
1,251.4,208,15,5,10,0,0,0,0
1,251.62,208,15,5,10,0,0,0,0
1,251.85,208,15,5,10,0,0,0,0
1,252.07,208,15,5,10,0,0,0,0
1,252.3,208,15,5,10,0,0,0,0
1,252.52,208,15,5,10,0,0,0,0
1,252.75,208,15,5,10,0,0,0,0
1,252.97,208,15,5,10,0,0,0,0
1,253.2,208,15,5,10,0,0,0,0
1,253.42,208,15,5,10,0,0,0,0
1,253.65,208,15,5,10,0,0,0,0
1,253.87,208,15,5,10,0,0,0,0
1,254.1,208,15,5,10,0,0,0,0
1,254.32,208,15,5,10,0,0,0,0
1,254.55,208,15,5,10,0,0,0,0
1,254.77,208,15,5,10,0,0,0,0
1,255.0,208,15,5,10,0,0,0,0
1,255.22,208,15,5,10,0,0,0,0
1,255.45,208,15,5,10,0,0,0,0
1,255.67,208,15,5,10,0,0,0,0
1,255.9,208,15,5,10,0,0,0,0
1,256.12,208,15,5,10,0,0,0,0
1,256.35,208,15,5,10,0,0,0,0
1,256.57,208,15,5,10,0,0,0,0
1,256.8,208,15,5,10,0,0,0,0
1,257.02,208,15,5,10,0,0,0,0
1,257.25,208,15,5,10,0,0,0,0
1,257.47,208,15,5,10,0,0,0,0
1,257.7,208,15,5,10,0,0,0,0
1,257.92,208,15,5,10,0,0,0,0
1,258.15,208,15,5,10,0,0,0,0
1,258.37,208,15,5,10,0,0,0,0
1,258.6,208,15,5,10,0,0,0,0
1,258.82,208,15,5,10,0,0,0,0
1,259.05,208,15,5,10,0,0,0,0
1,259.27,208,15,5,10,0,0,0,0
1,259.5,208,15,5,10,0,0,0,0
1,259.72,208,15,5,10,0,0,0,0
1,259.95,208,15,5,10,0,0,0,0
1,260.17,208,15,5,10,0,0,0,0
1,260.4,208,15,5,10,0,0,0,0
1,260.62,208,15,5,10,0,0,0,0
1,260.85,208,15,5,10,0,0,0,0
1,261.07,208,15,5,10,0,0,0,0
1,261.3,208,15,5,10,0,0,0,0
1,261.52,208,15,5,10,0,0,0,0
1,261.75,208,15,5,10,0,0,0,0
1,261.97,208,15,5,10,0,0,0,0
1,262.2,208,15,5,10,0,0,0,0
1,262.42,208,15,5,10,0,0,0,0
1,262.65,208,15,5,10,0,0,0,0
1,262.87,208,15,5,10,0,0,0,0
1,263.1,208,15,5,10,0,0,0,0
1,263.32,208,15,5,10,0,0,0,0
1,263.55,208,15,5,10,0,0,0,0
1,263.77,208,15,5,10,0,0,0,0
1,264.0,208,15,5,10,0,0,0,0
1,264.22,208,15,5,10,0,0,0,0
1,264.45,208,15,5,10,0,0,0,0
1,264.67,208,15,5,10,0,0,0,0
1,264.9,208,15,5,10,0,0,0,0
1,265.12,208,15,5,10,0,0,0,0
1,265.35,208,15,5,10,0,0,0,0
1,265.57,208,15,5,10,0,0,0,0
1,265.8,208,15,5,10,0,0,0,0
1,266.02,208,15,5,10,0,0,0,0
1,266.25,208,15,5,10,0,0,0,0
1,266.47,208,15,5,10,0,0,0,0
1,266.7,208,15,5,10,0,0,0,0
1,266.92,208,15,5,10,0,0,0,0
1,267.15,208,15,5,10,0,0,0,0
1,267.37,208,15,5,10,0,0,0,0
1,267.6,208,15,5,10,0,0,0,0
1,267.82,208,15,5,10,0,0,0,0
1,268.05,208,15,5,10,0,0,0,0
1,268.27,208,15,5,10,0,0,0,0
1,268.5,208,15,5,10,0,0,0,0
1,268.72,208,15,5,10,0,0,0,0
1,268.95,208,15,5,10,0,0,0,0
1,269.17,208,15,5,10,0,0,0,0
1,269.4,208,15,5,10,0,0,0,0
1,269.62,208,15,5,10,0,0,0,0
1,269.85,208,15,5,10,0,0,0,0
1,270.07,208,15,5,10,0,0,0,0
1,270.3,208,15,5,10,0,0,0,0
1,270.52,208,15,5,10,0,0,0,0
1,270.75,208,15,5,10,0,0,0,0
1,270.97,208,15,5,10,0,0,0,0
1,271.2,208,15,5,10,0,0,0,0
1,271.42,208,15,5,10,0,0,0,0
1,271.65,208,15,5,10,0,0,0,0
1,271.87,208,15,5,10,0,0,0,0
1,272.1,208,15,5,10,0,0,0,0
1,272.32,208,15,5,10,0,0,0,0
1,272.55,208,15,5,10,0,0,0,0
1,272.77,208,15,5,10,0,0,0,0
1,273.0,208,15,5,10,0,0,0,0
1,273.22,208,15,5,10,0,0,0,0
1,273.45,208,15,5,10,0,0,0,0
1,273.67,208,15,5,10,0,0,0,0
1,273.9,208,15,5,10,0,0,0,0
1,274.12,208,15,5,10,0,0,0,0
1,274.35,208,15,5,10,0,0,0,0
1,274.57,208,15,5,10,0,0,0,0
1,274.8,208,15,5,10,0,0,0,0
1,275.02,208,15,5,10,0,0,0,0
1,275.25,208,15,5,10,0,0,0,0
1,275.47,208,15,5,10,0,0,0,0
1,275.7,208,15,5,10,0,0,0,0
1,275.92,208,15,5,10,0,0,0,0
1,276.15,208,15,5,10,0,0,0,0
1,276.37,208,15,5,10,0,0,0,0
1,276.6,208,15,5,10,0,0,0,0
1,276.82,208,15,5,10,0,0,0,0
1,277.05,208,15,5,10,0,0,0,0
1,277.27,208,15,5,10,0,0,0,0
1,277.5,208,15,5,10,0,0,0,0
1,277.72,208,15,5,10,0,0,0,0
1,277.95,208,15,5,10,0,0,0,0
1,278.17,208,15,5,10,0,0,0,0
1,278.4,208,15,5,10,0,0,0,0
1,278.62,208,15,5,10,0,0,0,0
1,278.85,208,15,5,10,0,0,0,0
1,279.07,208,15,5,10,0,0,0,0
1,279.3,208,15,5,10,0,0,0,0
1,279.52,208,15,5,10,0,0,0,0
1,279.75,208,15,5,10,0,0,0,0
1,279.97,208,15,5,10,0,0,0,0
1,280.2,208,15,5,10,0,0,0,0
1,280.42,208,15,5,10,0,0,0,0
1,280.65,208,15,5,10,0,0,0,0
1,280.87,208,15,5,10,0,0,0,0
1,281.1,208,15,5,10,0,0,0,0
1,281.32,208,15,5,10,0,0,0,0
1,281.55,208,15,5,10,0,0,0,0
1,281.77,208,15,5,10,0,0,0,0
1,282.0,208,15,5,10,0,0,0,0
1,282.22,208,15,5,10,0,0,0,0
1,282.45,208,15,5,10,0,0,0,0
