Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,40.57,54,14,0,14,1,1,1,153
1,40.62,54,14,0,14,1,1,1,153
1,40.67,54,14,0,14,1,1,1,153
1,40.72,54,14,0,14,1,1,1,153
1,40.77,54,14,0,14,1,1,1,153
1,40.82,54,14,0,14,1,1,1,153
1,40.87,54,14,0,14,1,1,1,153
1,40.92,54,14,0,14,1,1,1,153
1,40.97,54,14,0,14,1,1,1,153
1,41.03,54,14,0,14,1,1,1,153
1,41.08,54,14,0,14,1,1,1,153
1,41.13,54,14,0,14,1,1,1,153
1,41.18,54,14,0,14,1,1,1,153
1,41.23,54,14,0,14,1,1,1,153
1,41.28,54,14,0,14,1,1,1,153
1,41.33,54,14,0,14,1,1,1,153
1,41.38,54,14,0,14,1,1,1,153
1,41.44,54,14,0,14,1,1,1,153
1,41.49,54,14,0,14,1,1,1,153
1,41.54,54,14,0,14,1,1,1,153
1,41.59,54,14,0,14,1,1,1,153
1,41.64,54,14,0,14,1,1,1,153
1,41.69,54,14,0,14,1,1,1,153
1,41.75,54,14,0,14,1,1,1,153
1,41.8,54,14,0,14,1,1,1,153
1,41.85,54,14,0,14,1,1,1,153
1,41.9,54,14,0,14,1,1,1,153
1,41.95,54,14,0,14,1,1,1,153
1,42.0,54,14,0,14,1,1,1,153
1,42.05,54,14,0,14,1,1,1,153
1,42.1,54,14,0,14,1,1,1,153
1,42.16,54,14,0,14,1,1,1,153
1,42.21,54,14,0,14,1,1,1,153
1,42.26,54,14,0,14,1,1,1,153
1,42.31,54,14,0,14,1,1,1,153
1,42.36,54,14,0,14,1,1,1,153
1,42.41,54,14,0,14,1,1,1,153
1,42.46,54,14,0,14,1,1,1,153
1,42.51,54,14,0,14,1,1,1,153
1,42.56,54,14,0,14,1,1,1,153
1,42.61,54,14,0,14,1,1,1,153
1,42.66,54,14,0,14,1,1,1,153
1,42.71,54,14,0,14,1,1,1,153
1,42.75,54,14,0,14,1,1,1,153
1,42.8,54,14,0,14,1,1,1,153
1,42.85,54,14,0,14,1,1,1,153
1,42.9,54,14,0,14,1,1,1,153
1,42.95,54,14,0,14,1,1,1,153
1,43.0,54,14,0,14,1,1,1,153
1,43.05,54,14,0,14,1,1,1,153
1,43.11,54,14,0,14,1,1,1,153
1,43.16,54,14,0,14,1,1,1,153
1,43.21,54,14,0,14,1,1,1,153
1,43.26,54,14,0,14,1,1,1,153
1,43.31,54,14,0,14,1,1,1,153
1,43.36,54,14,0,14,1,1,1,153
1,43.41,54,14,0,14,1,1,1,153
1,43.46,54,14,0,14,1,1,1,153
1,43.52,54,14,0,14,1,1,1,153
1,43.57,54,14,0,14,1,1,1,153
1,43.62,54,14,0,14,1,1,1,153
1,43.67,54,14,0,14,1,1,1,153
1,43.72,54,14,0,14,1,1,1,153
1,43.77,54,14,0,14,1,1,1,153
1,43.82,54,14,0,14,1,1,1,153
1,43.87,54,14,0,14,1,1,1,153
1,43.92,54,14,0,14,1,1,1,153
1,43.98,54,14,0,14,1,1,1,153
1,44.03,54,14,0,14,1,1,1,153
1,44.08,54,14,0,14,1,1,1,153
1,44.13,54,14,0,14,1,1,1,153
1,44.18,54,14,0,14,1,1,1,153
1,44.23,54,14,0,14,1,1,1,153
1,44.29,54,14,0,14,1,1,1,153
1,44.34,54,14,0,14,1,1,1,153
1,44.39,54,14,0,14,1,1,1,153
1,44.44,54,14,0,14,1,1,1,153
1,44.49,54,14,0,14,1,1,1,153
1,44.55,54,14,0,14,1,1,1,153
1,44.6,54,14,0,14,1,1,1,153
1,44.65,54,14,0,14,1,1,1,153
1,44.7,54,14,0,14,1,1,1,153
1,44.76,54,14,0,14,1,1,1,153
1,44.81,54,14,0,14,1,1,1,153
1,44.86,54,14,0,14,1,1,1,153
1,44.91,54,14,0,14,1,1,1,153
1,44.96,54,14,0,14,1,1,1,153
1,45.01,54,14,0,14,1,1,1,153
1,45.06,54,14,0,14,1,1,1,153
1,45.11,54,14,0,14,1,1,1,153
1,45.16,54,14,0,14,1,1,1,153
1,45.21,54,14,0,14,1,1,1,153
1,45.26,54,14,0,14,1,1,1,153
1,45.32,54,14,0,14,1,1,1,153
1,45.37,54,14,0,14,1,1,1,153
1,45.42,54,14,0,14,1,1,1,153
1,45.47,54,14,0,14,1,1,1,153
1,45.52,54,14,0,14,1,1,1,153
1,45.57,54,14,0,14,1,1,1,153
1,45.62,54,14,0,14,1,1,1,153
1,45.67,54,14,0,14,1,1,1,153
1,45.72,54,14,0,14,1,1,1,153
1,45.77,54,14,0,14,1,1,1,153
1,45.82,54,14,0,14,1,1,1,153
1,45.87,54,14,0,14,1,1,1,153
1,45.91,54,14,0,14,1,1,1,153
1,45.96,54,14,0,14,1,1,1,153
1,46.01,54,14,0,14,1,1,1,153
1,46.07,54,14,0,14,1,1,1,153
1,46.12,54,14,0,14,1,1,1,153
1,46.17,54,14,0,14,1,1,1,153
1,46.22,54,14,0,14,1,1,1,153
1,46.27,54,14,0,14,1,1,1,153
1,46.32,54,14,0,14,1,1,1,153
1,46.37,54,14,0,14,1,1,1,153
1,46.42,54,14,0,14,1,1,1,153
1,46.47,54,14,0,14,1,1,1,153
1,46.52,54,14,0,14,1,1,1,153
1,46.58,54,14,0,14,1,1,1,153
1,46.63,54,14,0,14,1,1,1,153
1,46.68,54,14,0,14,1,1,1,153
1,46.73,54,14,0,14,1,1,1,153
1,46.78,54,14,0,14,1,1,1,153
1,46.83,54,14,0,14,1,1,1,153
1,46.88,54,14,0,14,1,1,1,153
1,46.93,54,14,0,14,1,1,1,153
1,46.97,54,14,0,14,1,1,1,153
1,47.03,54,14,0,14,1,1,1,153
1,47.07,54,14,0,14,1,1,1,153
1,47.12,54,14,0,14,1,1,1,153
1,47.17,54,14,0,14,1,1,1,153
1,47.22,54,14,0,14,1,1,1,153
1,47.27,54,14,0,14,1,1,1,153
1,47.32,54,14,0,14,1,1,1,153
1,47.37,54,14,0,14,1,1,1,153
1,47.42,54,14,0,14,1,1,1,153
1,47.47,54,14,0,14,1,1,1,153
1,47.52,54,14,0,14,1,1,1,153
1,47.57,54,14,0,14,1,1,1,153
1,47.62,54,14,0,14,1,1,1,153
1,47.67,54,14,0,14,1,1,1,153
1,47.72,54,14,0,14,1,1,1,153
1,47.77,54,14,0,14,1,1,1,153
1,47.82,54,14,0,14,1,1,1,153
1,47.87,54,14,0,14,1,1,1,153
1,47.92,54,14,0,14,1,1,1,153
1,47.97,54,14,0,14,1,1,1,153
1,48.01,54,14,0,14,1,1,1,153
1,48.06,54,14,0,14,1,1,1,153
1,48.11,54,14,0,14,1,1,1,153
1,48.16,54,14,0,14,1,1,1,153
1,48.21,54,14,0,14,1,1,1,153
1,48.26,54,14,0,14,1,1,1,153
1,48.31,54,14,0,14,1,1,1,153
1,48.36,54,14,0,14,1,1,1,153
1,48.41,54,14,0,14,1,1,1,153
1,48.46,54,14,0,14,1,1,1,153
1,48.51,54,14,0,14,1,1,1,153
1,48.55,54,14,0,14,1,1,1,153
1,48.6,54,14,0,14,1,1,1,153
1,48.65,54,14,0,14,1,1,1,153
1,48.7,54,14,0,14,1,1,1,153
1,48.75,54,14,0,14,1,1,1,153
1,48.8,54,14,0,14,1,1,1,153
1,48.85,54,14,0,14,1,1,1,153
1,48.9,54,14,0,14,1,1,1,153
1,48.95,54,14,0,14,1,1,1,153
1,49.0,54,14,0,14,1,1,1,153
1,49.05,54,14,0,14,1,1,1,153
1,49.1,54,14,0,14,1,1,1,153
1,49.15,54,14,0,14,1,1,1,153
1,49.2,54,14,0,14,1,1,1,153
1,49.25,54,14,0,14,1,1,1,153
1,49.3,54,14,0,14,1,1,1,153
1,49.35,54,14,0,14,1,1,1,153
1,49.4,54,14,0,14,1,1,1,153
1,49.45,54,14,0,14,1,1,1,153
1,49.5,54,14,0,14,1,1,1,153
1,49.55,54,14,0,14,1,1,1,153
1,49.6,54,14,0,14,1,1,1,153
1,49.65,54,14,0,14,1,1,1,153
1,49.7,54,14,0,14,1,1,1,153
1,49.75,54,14,0,14,1,1,1,153
1,49.8,54,14,0,14,1,1,1,153
1,49.85,54,14,0,14,1,1,1,153
1,49.9,54,14,0,14,1,1,1,153
1,49.95,54,14,0,14,1,1,1,153
1,50.0,54,14,0,14,1,1,1,153
1,50.05,54,14,0,14,1,1,1,153
1,50.1,54,14,0,14,1,1,1,153
1,50.16,54,14,0,14,1,1,1,153
1,50.21,54,14,0,14,1,1,1,153
1,50.26,54,14,0,14,1,1,1,153
1,50.31,54,14,0,14,1,1,1,153
1,50.36,54,14,0,14,1,1,1,153
1,50.4,54,14,0,14,1,1,1,153
1,50.45,54,14,0,14,1,1,1,153
1,50.5,54,14,0,14,1,1,1,153
1,50.55,54,14,0,14,1,1,1,153
1,50.6,54,14,0,14,1,1,1,153
1,50.65,54,14,0,14,1,1,1,153
1,50.7,54,14,0,14,1,1,1,153
1,50.75,54,14,0,14,1,1,1,153
1,50.8,54,14,0,14,1,1,1,153
1,50.85,54,14,0,14,1,1,1,153
1,50.9,54,14,0,14,1,1,1,153
1,50.95,54,14,0,14,1,1,1,153
1,51.0,54,14,0,14,1,1,1,153
1,51.05,54,14,0,14,1,1,1,153
1,51.09,54,14,0,14,1,1,1,153
1,51.14,54,14,0,14,1,1,1,153
1,51.19,54,14,0,14,1,1,1,153
1,51.24,54,14,0,14,1,1,1,153
1,51.29,54,14,0,14,1,1,1,153
1,51.34,54,14,0,14,1,1,1,153
1,51.39,54,14,0,14,1,1,1,153
1,51.43,54,14,0,14,1,1,1,153
1,51.48,54,14,0,14,1,1,1,153
1,51.53,54,14,0,14,1,1,1,153
1,51.58,54,14,0,14,1,1,1,153
1,51.63,54,14,0,14,1,1,1,153
1,51.68,54,14,0,14,1,1,1,153
1,51.73,54,14,0,14,1,1,1,153
1,51.78,54,14,0,14,1,1,1,153
1,51.83,54,14,0,14,1,1,1,153
1,51.88,54,14,0,14,1,1,1,153
1,51.93,54,14,0,14,1,1,1,153
1,51.98,54,14,0,14,1,1,1,153
1,52.03,54,14,0,14,1,1,1,153
1,52.08,54,14,0,14,1,1,1,153
1,52.13,54,14,0,14,1,1,1,153
1,52.18,54,14,0,14,1,1,1,153
1,52.23,54,14,0,14,1,1,1,153
1,52.28,54,14,0,14,1,1,1,153
1,52.32,54,14,0,14,1,1,1,153
1,52.37,54,14,0,14,1,1,1,153
1,52.42,54,14,0,14,1,1,1,153
1,52.47,54,14,0,14,1,1,1,153
1,52.52,54,14,0,14,1,1,1,153
1,52.57,54,14,0,14,1,1,1,153
1,52.62,54,14,0,14,1,1,1,153
1,52.67,54,14,0,14,1,1,1,153
1,52.71,54,14,0,14,1,1,1,153
1,52.76,54,14,0,14,1,1,1,153
1,52.81,54,14,0,14,1,1,1,153
1,52.86,54,14,0,14,1,1,1,153
1,52.91,54,14,0,14,1,1,1,153
1,52.96,54,14,0,14,1,1,1,153
1,53.0,54,14,0,14,1,1,1,153
1,53.05,54,14,0,14,1,1,1,153
1,53.1,54,14,0,14,1,1,1,153
1,53.15,54,14,0,14,1,1,1,153
1,53.2,54,14,0,14,1,1,1,153
1,53.25,54,14,0,14,1,1,1,153
1,53.3,54,14,0,14,1,1,1,153
1,53.35,54,14,0,14,1,1,1,153
1,53.4,54,14,0,14,1,1,1,153
1,53.45,54,14,0,14,1,1,1,153
1,53.5,54,14,0,14,1,1,1,153
1,53.55,54,14,0,14,1,1,1,153
1,53.6,54,14,0,14,1,1,1,153
1,53.65,54,14,0,14,1,1,1,153
1,53.7,54,14,0,14,1,1,1,153
1,53.75,54,14,0,14,1,1,1,153
1,53.8,54,14,0,14,1,1,1,153
1,53.85,54,14,0,14,1,1,1,153
1,53.9,54,14,0,14,1,1,1,153
1,53.95,54,14,0,14,1,1,1,153
1,54.01,54,14,0,14,1,1,1,153
1,54.06,54,14,0,14,1,1,1,153
1,54.11,54,14,0,14,1,1,1,153
1,54.16,54,14,0,14,1,1,1,153
1,54.21,54,14,0,14,1,1,1,153
1,54.26,54,14,0,14,1,1,1,153
1,54.31,54,14,0,14,1,1,1,153
1,54.36,54,14,0,14,1,1,1,153
1,54.42,54,14,0,14,1,1,1,153
1,54.47,54,14,0,14,1,1,1,153
1,54.52,54,14,0,14,1,1,1,153
1,54.57,54,14,0,14,1,1,1,153
1,54.62,54,14,0,14,1,1,1,153
1,54.67,54,14,0,14,1,1,1,153
1,54.72,54,14,0,14,1,1,1,153
1,54.78,54,14,0,14,1,1,1,153
1,54.83,54,14,0,14,1,1,1,153
1,54.88,54,14,0,14,1,1,1,153
1,54.93,54,14,0,14,1,1,1,153
1,54.98,54,14,0,14,1,1,1,153
1,55.03,54,14,0,14,1,1,1,153
1,55.08,54,14,0,14,1,1,1,153
1,55.13,54,14,0,14,1,1,1,153
1,55.18,54,14,0,14,1,1,1,153
1,55.23,54,14,0,14,1,1,1,153
1,55.28,54,14,0,14,1,1,1,153
1,55.33,54,14,0,14,1,1,1,153
1,55.38,54,14,0,14,1,1,1,153
1,55.43,54,14,0,14,1,1,1,153
1,55.48,54,14,0,14,1,1,1,153
1,55.53,54,14,0,14,1,1,1,153
1,55.58,54,14,0,14,1,1,1,153
1,55.63,54,14,0,14,1,1,1,153
1,55.68,54,14,0,14,1,1,1,153
1,55.73,54,14,0,14,1,1,1,153
1,55.78,54,14,0,14,1,1,1,153
1,55.83,54,14,0,14,1,1,1,153
1,55.88,54,14,0,14,1,1,1,153
1,55.93,54,14,0,14,1,1,1,153
1,55.99,54,14,0,14,1,1,1,153
1,56.04,54,14,0,14,1,1,1,153
1,56.09,54,14,0,14,1,1,1,153
1,56.14,54,14,0,14,1,1,1,153
1,56.19,54,14,0,14,1,1,1,153
1,56.24,54,14,0,14,1,1,1,153
1,56.29,54,14,0,14,1,1,1,153
1,56.34,54,14,0,14,1,1,1,153
1,56.39,54,14,0,14,1,1,1,153
1,56.44,54,14,0,14,1,1,1,153
1,56.49,54,14,0,14,1,1,1,153
1,56.54,54,14,0,14,1,1,1,153
1,56.59,54,14,0,14,1,1,1,153
1,56.64,54,14,0,14,1,1,1,153
1,56.69,54,14,0,14,1,1,1,153
1,56.74,54,14,0,14,1,1,1,153
1,56.79,54,14,0,14,1,1,1,153
1,56.84,54,14,0,14,1,1,1,153
1,56.89,54,14,0,14,1,1,1,153
1,56.94,54,14,0,14,1,1,1,153
1,57.04,54,14,0,14,1,1,1,153
1,57.1,54,14,0,14,1,1,1,153
1,57.15,54,14,0,14,1,1,1,153
1,57.2,54,14,0,14,1,1,1,153
1,57.25,54,14,0,14,1,1,1,153
1,57.3,54,14,0,14,1,1,1,153
1,57.35,54,14,0,14,1,1,1,153
1,57.4,54,14,0,14,1,1,1,153
1,57.45,54,14,0,14,1,1,1,153
1,57.51,54,14,0,14,1,1,1,153
1,57.56,54,14,0,14,1,1,1,153
1,57.61,54,14,0,14,1,1,1,153
1,57.66,54,14,0,14,1,1,1,153
1,57.71,54,14,0,14,1,1,1,153
1,57.76,54,14,0,14,1,1,1,153
1,57.81,54,14,0,14,1,1,1,153
1,57.86,54,14,0,14,1,1,1,153
1,57.92,54,14,0,14,1,1,1,153
1,57.97,54,14,0,14,1,1,1,153
1,58.02,54,14,0,14,1,1,1,153
1,58.07,54,14,0,14,1,1,1,153
1,58.12,54,14,0,14,1,1,1,153
1,58.17,54,14,0,14,1,1,1,153
1,58.22,54,14,0,14,1,1,1,153
1,58.28,54,14,0,14,1,1,1,153
1,58.33,54,14,0,14,1,1,1,153
1,58.38,54,14,0,14,1,1,1,153
1,58.43,54,14,0,14,1,1,1,153
1,58.48,54,14,0,14,1,1,1,153
1,58.53,54,14,0,14,1,1,1,153
1,58.58,54,14,0,14,1,1,1,153
1,58.63,54,14,0,14,1,1,1,153
1,58.68,54,14,0,14,1,1,1,153
1,58.74,54,14,0,14,1,1,1,153
1,58.79,54,14,0,14,1,1,1,153
1,58.84,54,14,0,14,1,1,1,153
1,58.89,54,14,0,14,1,1,1,153
1,58.94,54,14,0,14,1,1,1,153
1,58.99,54,14,0,14,1,1,1,153
1,59.04,54,14,0,14,1,1,1,153
1,59.1,54,14,0,14,1,1,1,153
1,59.15,54,14,0,14,1,1,1,153
1,59.2,54,14,0,14,1,1,1,153
1,59.26,54,14,0,14,1,1,1,153
1,59.31,54,14,0,14,1,1,1,153
1,59.36,54,14,0,14,1,1,1,153
1,59.41,54,14,0,14,1,1,1,153
1,59.47,54,14,0,14,1,1,1,153
1,59.52,54,14,0,14,1,1,1,153
1,59.57,54,14,0,14,1,1,1,153
1,59.62,54,14,0,14,1,1,1,153
1,59.67,54,14,0,14,1,1,1,153
1,59.72,54,14,0,14,1,1,1,153
1,59.78,54,14,0,14,1,1,1,153
1,59.83,54,14,0,14,1,1,1,153
1,59.88,54,14,0,14,1,1,1,153
1,59.93,54,14,0,14,1,1,1,153
1,59.98,54,14,0,14,1,1,1,153
1,60.04,54,14,0,14,1,1,1,153
1,60.09,54,14,0,14,1,1,1,153
1,60.14,54,14,0,14,1,1,1,153
1,60.19,54,14,0,14,1,1,1,153
1,60.25,54,14,0,14,1,1,1,153
1,60.3,54,14,0,14,1,1,1,153
1,60.35,54,14,0,14,1,1,1,153
1,60.4,54,14,0,14,1,1,1,153
1,60.46,54,14,0,14,1,1,1,153
1,60.51,54,14,0,14,1,1,1,153
1,60.56,54,14,0,14,1,1,1,153
1,60.62,53,14,0,14,1,1,1,154
1,60.67,53,14,0,14,1,1,1,154
1,60.72,53,14,0,14,1,1,1,154
1,60.77,53,14,0,14,1,1,1,154
1,60.82,53,14,0,14,1,1,1,154
1,60.88,53,14,0,14,1,1,1,154
1,60.93,53,14,0,14,1,1,1,154
1,60.98,53,14,0,14,1,1,1,154
1,61.03,53,14,0,14,1,1,1,154
1,61.08,53,14,0,14,1,1,1,154
1,61.13,53,14,0,14,1,1,1,154
1,61.18,53,14,0,14,1,1,1,154
1,61.23,53,14,0,14,1,1,1,154
1,61.28,53,14,0,14,1,1,1,154
1,61.34,53,14,0,14,1,1,1,154
1,61.38,53,14,0,14,1,1,1,154
1,61.43,53,14,0,14,1,1,1,154
1,61.48,53,14,0,14,1,1,1,154
1,61.54,53,14,0,14,1,1,1,154
1,61.59,53,14,0,14,1,1,1,154
1,61.64,53,14,0,14,1,1,1,154
1,61.69,53,14,0,14,1,1,1,154
1,61.74,53,14,0,14,1,1,1,154
1,61.79,53,14,0,14,1,1,1,154
1,61.84,53,14,0,14,1,1,1,154
1,61.89,53,14,0,14,1,1,1,154
1,61.94,53,14,0,14,1,1,1,154
1,61.99,53,14,0,14,1,1,1,154
1,62.04,53,14,0,14,1,1,1,154
1,62.09,53,14,0,14,1,1,1,154
1,62.14,53,14,0,14,1,1,1,154
1,62.19,53,14,0,14,1,1,1,154
1,62.24,53,14,0,14,1,1,1,154
1,62.29,53,14,0,14,1,1,1,154
1,62.34,53,14,0,14,1,1,1,154
1,62.39,53,14,0,14,1,1,1,154
1,62.43,53,14,0,14,1,1,1,154
1,62.48,53,14,0,14,1,1,1,154
1,62.53,53,14,0,14,1,1,1,154
1,62.58,53,14,0,14,1,1,1,154
1,62.63,53,14,0,14,1,1,1,154
1,62.68,53,14,0,14,1,1,1,154
1,62.73,53,14,0,14,1,1,1,154
1,62.78,53,14,0,14,1,1,1,154
1,62.83,53,14,0,14,1,1,1,154
1,62.87,53,14,0,14,1,1,1,154
1,62.92,53,14,0,14,1,1,1,154
1,62.97,53,14,0,14,1,1,1,154
1,63.02,53,14,0,14,1,1,1,154
1,63.08,53,14,0,14,1,1,1,154
1,63.12,53,14,0,14,1,1,1,154
1,63.17,53,14,0,14,1,1,1,154
1,63.22,53,14,0,14,1,1,1,154
1,63.27,53,14,0,14,1,1,1,154
1,63.32,53,14,0,14,1,1,1,154
1,63.37,53,14,0,14,1,1,1,154
1,63.42,53,14,0,14,1,1,1,154
1,63.47,53,14,0,14,1,1,1,154
1,63.52,53,14,0,14,1,1,1,154
1,63.57,53,14,0,14,1,1,1,154
1,63.62,53,14,0,14,1,1,1,154
1,63.67,53,14,0,14,1,1,1,154
1,63.72,53,14,0,14,1,1,1,154
1,63.77,53,14,0,14,1,1,1,154
1,63.82,53,14,0,14,1,1,1,154
1,63.87,53,14,0,14,1,1,1,154
1,63.92,53,14,0,14,1,1,1,154
1,63.97,53,14,0,14,1,1,1,154
1,64.03,53,14,0,14,1,1,1,154
1,64.08,53,14,0,14,1,1,1,154
1,64.13,53,14,0,14,1,1,1,154
1,64.18,53,14,0,14,1,1,1,154
1,64.23,53,14,0,14,1,1,1,154
1,64.28,53,14,0,14,1,1,1,154
1,64.33,53,14,0,14,1,1,1,154
1,64.38,53,14,0,14,1,1,1,154
1,64.44,53,14,0,14,1,1,1,154
1,64.49,53,14,0,14,1,1,1,154
1,64.55,53,14,0,14,1,1,1,154
1,64.6,53,14,0,14,1,1,1,154
1,64.65,53,14,0,14,1,1,1,154
1,64.7,53,14,0,14,1,1,1,154
1,64.76,53,14,0,14,1,1,1,154
1,64.81,53,14,0,14,1,1,1,154
1,64.86,53,14,0,14,1,1,1,154
1,64.91,53,14,0,14,1,1,1,154
1,64.96,53,14,0,14,1,1,1,154
1,65.01,53,14,0,14,1,1,1,154
1,65.07,53,14,0,14,1,1,1,154
1,65.12,53,14,0,14,1,1,1,154
2,0.0,208,15,0,15,0,0,0,0
2,0.1,208,15,0,15,0,0,0,0
2,0.2,208,15,0,15,0,0,0,0
2,0.3,208,15,0,15,0,0,0,0
2,0.4,208,15,0,15,0,0,0,0
2,0.5,208,15,0,15,0,0,0,0
2,0.6,208,15,0,15,0,0,0,0
2,0.7,208,15,0,15,0,0,0,0
2,0.8,208,15,0,15,0,0,0,0
2,0.9,208,15,0,15,0,0,0,0
2,1.0,208,15,0,15,0,0,0,0
2,1.1,208,15,0,15,0,0,0,0
2,1.2,208,15,0,15,0,0,0,0
2,1.3,208,15,0,15,0,0,0,0
2,1.4,208,15,0,15,0,0,0,0
2,1.5,208,15,0,15,0,0,0,0
2,1.6,208,15,0,15,0,0,0,0
2,1.7,208,15,0,15,0,0,0,0
2,1.8,208,15,0,15,0,0,0,0
2,1.9,208,15,0,15,0,0,0,0
2,2.0,208,15,0,15,0,0,0,0
2,2.1,208,15,0,15,0,0,0,0
2,2.2,208,15,0,15,0,0,0,0
2,2.3,208,15,0,15,0,0,0,0
2,2.4,208,15,0,15,0,0,0,0
2,2.5,208,15,0,15,0,0,0,0
2,2.6,208,15,0,15,0,0,0,0
2,2.7,208,15,0,15,0,0,0,0
2,2.8,208,15,0,15,0,0,0,0
2,2.9,208,15,0,15,0,0,0,0
2,3.0,208,15,0,15,0,0,0,0
2,3.1,208,15,0,15,0,0,0,0
2,3.2,208,15,0,15,0,0,0,0
2,3.3,208,15,0,15,0,0,0,0
2,3.4,208,15,0,15,0,0,0,0
2,3.5,208,15,0,15,0,0,0,0
2,3.6,208,15,0,15,0,0,0,0
2,3.7,208,15,0,15,0,0,0,0
2,3.8,208,15,0,15,0,0,0,0
2,3.9,208,15,0,15,0,0,0,0
2,4.0,208,15,0,15,0,0,0,0
2,4.1,208,15,0,15,0,0,0,0
2,4.2,208,15,0,15,0,0,0,0
2,4.3,208,15,0,15,0,0,0,0
2,4.4,208,15,0,15,0,0,0,0
2,4.5,208,15,0,15,0,0,0,0
2,4.6,208,15,0,15,0,0,0,0
2,4.7,208,15,0,15,0,0,0,0
2,4.8,208,15,0,15,0,0,0,0
2,4.9,208,15,0,15,0,0,0,0
2,5.0,208,15,0,15,0,0,0,0
2,5.1,206,15,0,15,1,1,0,1
2,5.2,206,15,0,15,1,1,0,1
2,5.3,206,15,0,15,1,1,0,1
2,5.4,206,15,0,15,1,1,0,1
2,5.5,205,15,0,15,1,1,0,2
2,5.6,204,15,0,15,1,1,0,3
2,5.7,203,15,0,15,1,1,0,4
2,5.8,201,15,0,15,1,1,0,6
2,5.9,201,15,0,15,1,1,0,6
2,6.0,200,15,0,15,1,1,0,7
2,6.1,197,15,0,15,1,1,0,10
2,6.2,192,15,0,15,1,1,0,15
2,6.3,188,15,0,15,1,1,0,19
2,6.4,186,15,0,15,1,1,0,21
2,6.5,183,15,0,15,1,1,0,24
2,6.6,182,15,0,15,1,1,0,25
2,6.7,181,15,0,15,1,1,0,26
2,6.8,179,15,0,15,1,1,0,28
2,6.9,176,15,0,15,1,1,0,31
2,7.0,173,15,0,15,1,1,0,34
2,7.1,171,15,0,15,1,1,0,36
2,7.2,168,15,0,15,1,1,0,39
2,7.3,167,15,0,15,1,1,0,40
2,7.4,167,15,0,15,1,1,0,40
2,7.5,157,15,0,15,1,1,0,50
2,7.6,153,15,0,15,1,1,0,54
2,7.7,151,15,0,15,1,1,0,56
2,7.8,146,15,0,15,1,1,0,61
2,7.9,143,15,0,15,1,1,0,64
2,8.0,142,15,0,15,1,1,0,65
2,8.1,138,15,0,15,1,1,0,69
2,8.2,136,15,0,15,1,1,0,71
2,8.3,135,15,0,15,1,1,0,72
2,8.4,133,15,0,15,1,1,0,74
2,8.5,128,15,0,15,1,1,0,79
2,8.6,123,15,0,15,1,1,0,84
2,8.7,121,15,0,15,1,1,0,86
2,8.8,118,15,0,15,1,1,0,89
2,8.9,115,15,0,15,1,1,0,92
2,8.99,107,15,0,15,1,1,0,100
2,9.08,105,15,0,15,1,1,0,102
2,9.17,104,15,0,15,1,1,0,103
2,9.26,101,15,0,15,1,1,0,106
2,9.34,96,15,0,15,1,1,0,111
2,9.42,95,15,0,15,1,1,0,112
2,9.51,92,15,0,15,1,1,0,115
2,9.59,91,15,0,15,1,1,0,116
2,9.67,88,15,0,15,1,1,0,119
2,9.74,86,15,0,15,1,1,0,121
2,9.82,83,15,0,15,1,1,0,124
2,9.89,82,15,0,15,1,1,0,125
2,9.97,80,15,0,15,1,1,0,127
2,10.04,74,15,0,15,1,1,0,133
2,10.11,70,15,0,15,1,1,0,137
2,10.17,68,15,0,15,1,1,0,139
2,10.23,67,15,0,15,1,1,0,140
2,10.29,67,15,0,15,1,1,0,140
2,10.36,65,15,0,15,1,1,0,142
2,10.43,65,15,0,15,1,1,0,142
2,10.49,65,15,0,15,1,1,0,142
2,10.55,65,15,0,15,1,1,0,142
2,10.61,65,15,0,15,1,1,0,142
2,10.67,65,15,0,15,1,1,0,142
2,10.72,65,15,0,15,1,1,0,142
2,10.78,63,15,0,15,1,1,0,144
2,10.84,63,15,0,15,1,1,0,144
2,10.89,62,15,0,15,1,1,0,145
2,10.94,62,15,0,15,1,1,0,145
2,11.0,61,15,0,15,1,1,0,146
2,11.05,60,15,0,15,1,1,0,147
2,11.1,58,15,0,15,1,1,0,149
2,11.15,58,15,0,15,1,1,0,149
2,11.2,56,15,0,15,1,1,0,151
2,11.25,56,15,0,15,1,1,0,151
2,11.3,55,15,0,15,1,1,0,152
2,11.35,52,15,0,15,1,1,0,155
2,11.4,52,15,0,15,1,1,0,155
2,11.45,52,15,0,15,1,1,0,155
2,11.49,50,15,0,15,1,1,0,157
2,11.54,49,15,0,15,1,1,0,158
2,11.58,46,15,0,15,1,1,0,161
2,11.62,46,15,0,15,1,1,0,161
2,11.66,44,15,0,15,1,1,0,163
2,11.7,44,15,0,15,1,1,0,163
2,11.74,44,15,0,15,1,1,0,163
2,11.78,44,15,0,15,1,1,0,163
2,11.82,44,15,0,15,1,1,0,163
2,11.86,44,15,0,15,1,1,0,163
2,11.9,43,15,0,15,1,1,0,164
2,11.94,43,15,0,15,1,1,0,164
2,11.98,43,15,0,15,1,1,0,164
2,12.02,43,15,0,15,1,1,0,164
2,12.05,43,15,0,15,1,1,0,164
2,12.09,43,15,0,15,1,1,0,164
2,12.13,43,15,0,15,1,1,0,164
2,12.17,43,15,0,15,1,1,0,164
