Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,63.0,164,15,4,11,1,0,0,44
1,63.1,162,15,4,11,1,0,0,46
1,63.2,162,15,4,11,1,0,0,46
1,63.3,159,15,4,11,1,0,0,49
1,63.4,159,15,4,11,1,0,0,49
1,63.5,156,15,4,11,1,0,0,52
1,63.6,149,15,4,11,1,0,0,59
1,63.7,146,15,4,11,1,0,0,62
1,63.8,145,15,4,11,1,0,0,63
1,63.9,138,15,4,11,1,0,0,70
1,64.0,136,15,4,11,1,0,0,72
1,64.1,131,15,4,11,1,0,0,77
1,64.2,128,15,4,11,1,0,0,80
1,64.3,125,15,4,11,1,0,0,83
1,64.4,121,15,4,11,1,0,0,87
1,64.5,117,15,4,11,1,0,0,91
1,64.6,115,15,4,11,1,0,0,93
1,64.7,113,14,4,10,1,0,1,95
1,64.8,112,14,4,10,1,0,1,96
1,64.9,109,14,4,10,1,0,1,99
1,65.0,101,14,4,10,1,0,1,107
1,65.1,97,14,4,10,1,0,1,111
1,65.2,92,14,4,10,1,0,1,116
1,65.3,89,14,4,10,1,0,1,119
1,65.4,86,14,4,10,1,0,1,122
1,65.5,83,14,4,10,1,0,1,125
1,65.6,81,14,4,10,1,0,1,127
1,65.7,79,14,4,10,1,0,1,129
1,65.8,78,14,4,10,1,0,1,130
1,65.9,74,14,4,10,1,0,1,134
1,66.0,74,14,4,10,1,0,1,134
1,66.1,74,14,4,10,1,0,1,134
1,66.2,74,14,4,10,1,0,1,134
1,66.3,71,14,4,10,1,0,1,137
1,66.4,71,14,4,10,1,0,1,137
1,66.5,71,14,4,10,1,0,1,137
1,66.6,71,14,4,10,1,0,1,137
1,66.7,70,14,4,10,1,0,1,138
1,66.8,69,14,4,10,1,0,1,139
1,66.9,68,14,4,10,1,0,1,140
1,67.0,68,14,4,10,1,0,1,140
1,67.1,68,14,4,10,1,0,1,140
1,67.2,67,14,4,10,1,0,1,141
1,67.3,67,14,4,10,1,0,1,141
1,67.4,67,14,4,10,1,0,1,141
1,67.5,67,14,4,10,1,0,1,141
1,67.6,67,14,4,10,1,0,1,141
1,67.7,67,14,4,10,1,0,1,141
1,67.8,67,14,4,10,1,0,1,141
1,67.9,67,14,4,10,1,0,1,141
1,68.0,67,14,4,10,1,0,1,141
1,68.1,67,14,4,10,1,0,1,141
1,68.2,67,14,4,10,1,0,1,141
1,68.3,67,14,4,10,1,0,1,141
1,68.4,66,14,4,10,1,0,1,142
1,68.5,66,14,4,10,1,0,1,142
1,68.6,66,14,4,10,1,0,1,142
1,68.7,66,14,4,10,1,0,1,142
1,68.8,66,14,4,10,1,0,1,142
1,68.9,66,14,4,10,1,0,1,142
1,69.0,66,14,4,10,1,0,1,142
1,69.1,66,14,4,10,1,0,1,142
1,69.2,66,14,4,10,1,0,1,142
1,69.3,66,14,4,10,1,0,1,142
1,69.4,66,14,4,10,1,0,1,142
1,69.5,66,14,4,10,1,0,1,142
1,69.6,66,14,4,10,1,0,1,142
1,69.7,65,14,4,10,1,0,1,143
1,69.8,65,14,4,10,1,0,1,143
1,69.9,65,14,4,10,1,0,1,143
1,70.0,65,14,4,10,1,0,1,143
1,70.1,65,14,4,10,1,0,1,143
1,70.2,65,14,4,10,1,0,1,143
1,70.3,65,14,4,10,1,0,1,143
1,70.4,65,14,4,10,1,0,1,143
1,70.49,65,14,4,10,1,0,1,143
1,70.59,65,14,4,10,1,0,1,143
1,70.69,65,14,4,10,1,0,1,143
1,70.79,65,14,4,10,1,0,1,143
1,70.89,65,14,4,10,1,0,1,143
1,70.99,65,14,4,10,1,0,1,143
1,71.09,65,14,4,10,1,0,1,143
1,71.19,65,14,4,10,1,0,1,143
1,71.29,65,14,4,10,1,0,1,143
1,71.39,65,14,4,10,1,0,1,143
1,71.49,65,14,4,10,1,0,1,143
1,71.58,65,14,4,10,1,0,1,143
1,71.68,65,14,4,10,1,0,1,143
1,71.78,65,14,4,10,1,0,1,143
1,71.87,65,14,4,10,1,0,1,143
1,71.97,65,14,4,10,1,0,1,143
1,72.07,65,14,4,10,1,0,1,143
1,72.17,65,14,4,10,1,0,1,143
1,72.27,65,14,4,10,1,0,1,143
1,72.37,65,14,4,10,1,0,1,143
1,72.47,65,14,4,10,1,0,1,143
1,72.57,65,14,4,10,1,0,1,143
1,72.67,65,14,4,10,1,0,1,143
1,72.77,65,14,4,10,1,0,1,143
1,72.87,65,14,4,10,1,0,1,143
1,72.97,65,14,4,10,1,0,1,143
1,73.07,65,14,4,10,1,0,1,143
1,73.17,65,14,4,10,1,0,1,143
1,73.27,65,14,4,10,1,0,1,143
1,73.37,65,14,4,10,1,0,1,143
1,73.47,65,14,4,10,1,0,1,143
1,73.57,65,14,4,10,1,0,1,143
1,73.66,65,14,4,10,1,0,1,143
1,73.76,65,14,4,10,1,0,1,143
1,73.86,65,14,4,10,1,0,1,143
1,73.96,65,14,4,10,1,0,1,143
1,74.06,65,14,4,10,1,0,1,143
1,74.16,65,14,4,10,1,0,1,143
1,74.24,65,14,4,10,1,0,1,143
1,74.33,65,14,4,10,1,0,1,143
1,74.43,65,14,4,10,1,0,1,143
1,74.52,65,14,4,10,1,0,1,143
1,74.62,65,14,4,10,1,0,1,143
1,74.72,65,14,4,10,1,0,1,143
1,74.82,65,14,4,10,1,0,1,143
1,74.92,65,14,4,10,1,0,1,143
1,75.02,65,14,4,10,1,0,1,143
1,75.12,65,14,4,10,1,0,1,143
1,75.22,65,14,4,10,1,0,1,143
1,75.32,65,14,4,10,1,0,1,143
1,75.42,65,14,4,10,1,0,1,143
1,75.51,65,14,4,10,1,0,1,143
1,75.61,65,14,4,10,1,0,1,143
1,75.71,65,14,4,10,1,0,1,143
1,75.81,65,14,4,10,1,0,1,143
1,75.91,65,14,4,10,1,0,1,143
1,76.01,65,14,4,10,1,0,1,143
1,76.11,65,14,4,10,1,0,1,143
1,76.2,65,14,4,10,1,0,1,143
1,76.3,65,14,4,10,1,0,1,143
1,76.4,65,14,4,10,1,0,1,143
1,76.5,65,14,4,10,1,0,1,143
1,76.6,65,14,4,10,1,0,1,143
1,76.7,65,14,4,10,1,0,1,143
1,76.8,65,14,4,10,1,0,1,143
1,76.9,65,14,4,10,1,0,1,143
1,77.0,65,14,4,10,1,0,1,143
1,77.1,65,14,4,10,1,0,1,143
1,77.2,65,14,4,10,1,0,1,143
1,77.3,65,14,4,10,1,0,1,143
1,77.4,65,14,4,10,1,0,1,143
1,77.5,65,14,4,10,1,0,1,143
1,77.6,65,14,4,10,1,0,1,143
1,77.7,65,14,4,10,1,0,1,143
1,77.8,65,14,4,10,1,0,1,143
1,77.9,65,14,4,10,1,0,1,143
1,77.99,65,14,4,10,1,0,1,143
1,78.09,65,14,4,10,1,0,1,143
1,78.19,65,14,4,10,1,0,1,143
1,78.29,65,14,4,10,1,0,1,143
1,78.39,65,14,4,10,1,0,1,143
1,78.49,65,14,4,10,1,0,1,143
1,78.59,65,14,4,10,1,0,1,143
1,78.69,65,14,4,10,1,0,1,143
1,78.79,65,14,4,10,1,0,1,143
1,78.89,65,14,4,10,1,0,1,143
1,78.99,65,14,4,10,1,0,1,143
1,79.09,65,14,4,10,1,0,1,143
1,79.18,65,14,4,10,1,0,1,143
1,79.28,65,14,4,10,1,0,1,143
1,79.38,65,14,4,10,1,0,1,143
1,79.47,65,14,4,10,1,0,1,143
1,79.57,65,14,4,10,1,0,1,143
1,79.67,65,14,4,10,1,0,1,143
1,79.76,65,14,4,10,1,0,1,143
1,79.85,65,14,4,10,1,0,1,143
1,79.95,65,14,4,10,1,0,1,143
1,80.04,65,14,4,10,1,0,1,143
1,80.13,65,14,4,10,1,0,1,143
1,80.23,65,14,4,10,1,0,1,143
1,80.32,65,14,4,10,1,0,1,143
1,80.42,65,14,4,10,1,0,1,143
1,80.51,65,14,4,10,1,0,1,143
1,80.6,65,14,4,10,1,0,1,143
1,80.7,65,14,4,10,1,0,1,143
1,80.79,65,14,4,10,1,0,1,143
1,80.89,65,14,4,10,1,0,1,143
1,80.98,65,14,4,10,1,0,1,143
1,81.07,65,14,4,10,1,0,1,143
1,81.17,65,14,4,10,1,0,1,143
1,81.26,65,14,4,10,1,0,1,143
1,81.35,65,14,4,10,1,0,1,143
1,81.45,65,14,4,10,1,0,1,143
1,81.54,65,14,4,10,1,0,1,143
1,81.64,65,14,4,10,1,0,1,143
1,81.73,65,14,4,10,1,0,1,143
1,81.82,65,14,4,10,1,0,1,143
1,81.92,65,14,4,10,1,0,1,143
1,82.01,65,14,4,10,1,0,1,143
1,82.11,65,14,4,10,1,0,1,143
1,82.2,65,14,4,10,1,0,1,143
1,82.3,65,14,4,10,1,0,1,143
1,82.39,65,14,4,10,1,0,1,143
1,82.48,65,14,4,10,1,0,1,143
1,82.58,65,14,4,10,1,0,1,143
1,82.67,65,14,4,10,1,0,1,143
1,82.76,65,14,4,10,1,0,1,143
1,82.85,65,14,4,10,1,0,1,143
1,82.94,65,14,4,10,1,0,1,143
1,83.04,65,14,4,10,1,0,1,143
1,83.13,65,14,4,10,1,0,1,143
1,83.22,65,14,4,10,1,0,1,143
1,83.31,65,14,4,10,1,0,1,143
1,83.4,65,14,4,10,1,0,1,143
1,83.49,65,14,4,10,1,0,1,143
1,83.59,65,14,4,10,1,0,1,143
1,83.69,65,14,4,10,1,0,1,143
1,83.79,65,14,4,10,1,0,1,143
1,83.88,65,14,4,10,1,0,1,143
1,83.98,65,14,4,10,1,0,1,143
1,84.08,65,14,4,10,1,0,1,143
1,84.18,65,14,4,10,1,0,1,143
1,84.28,64,14,4,10,0,1,1,143
1,84.37,64,14,4,10,0,1,1,143
1,84.46,64,14,4,10,0,1,1,143
1,84.55,64,14,4,10,0,1,1,143
1,84.64,64,14,4,10,0,1,1,143
1,84.73,64,14,4,10,0,1,1,143
1,84.83,64,14,4,10,0,1,1,143
1,84.92,64,14,4,10,0,1,1,143
1,85.02,64,14,4,10,0,1,1,143
1,85.11,64,14,4,10,0,1,1,143
1,85.21,64,14,4,10,0,1,1,143
1,85.31,64,14,4,10,0,1,1,143
1,85.4,64,14,4,10,0,1,1,143
1,85.49,64,14,4,10,0,1,1,143
1,85.59,64,14,4,10,0,1,1,143
1,85.68,64,14,4,10,0,1,1,143
1,85.78,64,14,4,10,0,1,1,143
1,85.87,64,14,4,10,0,1,1,143
1,85.96,64,14,4,10,0,1,1,143
1,86.05,64,14,4,10,0,1,1,143
1,86.14,64,14,4,10,0,1,1,143
1,86.23,64,14,4,10,0,1,1,143
1,86.32,64,14,4,10,0,1,1,143
1,86.42,64,14,4,10,0,1,1,143
1,86.51,64,14,4,10,0,1,1,143
1,86.61,64,14,4,10,0,1,1,143
1,86.7,64,14,4,10,0,1,1,143
1,86.8,64,14,4,10,0,1,1,143
1,86.89,64,14,4,10,0,1,1,143
1,86.99,64,14,4,10,0,1,1,143
1,87.08,64,14,4,10,0,1,1,143
1,87.18,64,14,4,10,0,1,1,143
1,87.27,64,14,4,10,0,1,1,143
1,87.37,64,14,4,10,0,1,1,143
1,87.47,64,14,4,10,0,1,1,143
1,87.55,64,14,4,10,0,1,1,143
1,87.65,64,14,4,10,0,1,1,143
1,87.74,64,14,4,10,0,1,1,143
1,87.84,64,14,4,10,0,1,1,143
1,87.94,64,14,4,10,0,1,1,143
1,88.03,64,14,4,10,0,1,1,143
1,88.13,64,14,4,10,0,1,1,143
1,88.23,64,14,4,10,0,1,1,143
1,88.33,64,14,4,10,0,1,1,143
1,88.42,64,14,4,10,0,1,1,143
1,88.52,64,14,4,10,0,1,1,143
1,88.62,64,14,4,10,0,1,1,143
1,88.72,64,14,4,10,0,1,1,143
1,88.82,64,14,4,10,0,1,1,143
1,88.92,64,14,4,10,0,1,1,143
1,89.02,64,14,4,10,0,1,1,143
1,89.12,64,14,4,10,0,1,1,143
1,89.21,64,14,4,10,0,1,1,143
1,89.31,64,14,4,10,0,1,1,143
1,89.4,64,14,4,10,0,1,1,143
1,89.5,64,14,4,10,0,1,1,143
1,89.6,64,14,4,10,0,1,1,143
1,89.7,64,14,4,10,0,1,1,143
1,89.8,64,14,4,10,0,1,1,143
1,89.89,64,14,4,10,0,1,1,143
1,89.99,64,14,4,10,0,1,1,143
1,90.09,64,14,4,10,0,1,1,143
1,90.19,64,14,4,10,0,1,1,143
1,90.28,64,14,4,10,0,1,1,143
1,90.38,64,14,4,10,0,1,1,143
1,90.47,64,14,4,10,0,1,1,143
1,90.56,64,14,4,10,0,1,1,143
1,90.65,64,14,4,10,0,1,1,143
1,90.74,64,14,4,10,0,1,1,143
1,90.84,64,14,4,10,0,1,1,143
1,90.93,64,14,4,10,0,1,1,143
1,91.02,64,14,4,10,0,1,1,143
1,91.11,64,14,4,10,0,1,1,143
1,91.2,64,14,4,10,0,1,1,143
1,91.29,64,14,4,10,0,1,1,143
1,91.37,64,14,4,10,0,1,1,143
1,91.46,64,14,4,10,0,1,1,143
1,91.55,64,14,4,10,0,1,1,143
1,91.64,64,14,4,10,0,1,1,143
1,91.73,64,14,4,10,0,1,1,143
1,91.83,64,14,4,10,0,1,1,143
1,91.93,64,14,4,10,0,1,1,143
1,92.03,64,14,4,10,0,1,1,143
1,92.13,64,14,4,10,0,1,1,143
1,92.22,64,14,4,10,0,1,1,143
1,92.31,64,14,4,10,0,1,1,143
1,92.4,64,14,4,10,0,1,1,143
1,92.49,64,14,4,10,0,1,1,143
1,92.58,64,14,4,10,0,1,1,143
1,92.68,64,14,4,10,0,1,1,143
1,92.78,64,14,4,10,0,1,1,143
1,92.88,64,14,4,10,0,1,1,143
1,92.97,64,14,4,10,0,1,1,143
1,93.07,64,14,4,10,0,1,1,143
1,93.17,64,14,4,10,0,1,1,143
1,93.26,64,14,4,10,0,1,1,143
1,93.35,64,14,4,10,0,1,1,143
1,93.44,64,14,4,10,0,1,1,143
1,93.53,64,14,4,10,0,1,1,143
1,93.62,64,14,4,10,0,1,1,143
1,93.71,64,14,4,10,0,1,1,143
1,93.8,64,14,4,10,0,1,1,143
1,93.89,64,14,4,10,0,1,1,143
1,93.98,64,14,4,10,0,1,1,143
1,94.07,64,14,4,10,0,1,1,143
1,94.15,64,14,4,10,0,1,1,143
1,94.24,64,14,4,10,0,1,1,143
1,94.33,64,14,4,10,0,1,1,143
1,94.42,64,14,4,10,0,1,1,143
1,94.51,64,14,4,10,0,1,1,143
1,94.6,64,14,4,10,0,1,1,143
1,94.68,64,14,4,10,0,1,1,143
1,94.77,64,14,4,10,0,1,1,143
1,94.86,64,14,4,10,0,1,1,143
1,94.95,64,14,4,10,0,1,1,143
1,95.04,64,14,4,10,0,1,1,143
1,95.13,64,14,4,10,0,1,1,143
1,95.22,64,14,4,10,0,1,1,143
1,95.31,64,14,4,10,0,1,1,143
1,95.41,64,14,4,10,0,1,1,143
1,95.5,64,14,4,10,0,1,1,143
1,95.6,64,14,4,10,0,1,1,143
1,95.7,64,14,4,10,0,1,1,143
1,95.79,64,14,4,10,0,1,1,143
1,95.89,64,14,4,10,0,1,1,143
1,95.99,64,14,4,10,0,1,1,143
1,96.08,64,14,4,10,0,1,1,143
1,96.18,64,14,4,10,0,1,1,143
1,96.27,64,14,4,10,0,1,1,143
1,96.37,64,14,4,10,0,1,1,143
1,96.47,64,14,4,10,0,1,1,143
1,96.56,64,14,4,10,0,1,1,143
1,96.66,64,14,4,10,0,1,1,143
1,96.75,64,14,4,10,0,1,1,143
1,96.85,64,14,4,10,0,1,1,143
1,96.95,64,14,4,10,0,1,1,143
1,97.05,64,14,4,10,0,1,1,143
1,97.14,64,14,4,10,0,1,1,143
1,97.24,64,14,4,10,0,1,1,143
1,97.33,64,14,4,10,0,1,1,143
1,97.43,64,14,4,10,0,1,1,143
1,97.53,64,14,4,10,0,1,1,143
1,97.62,64,14,4,10,0,1,1,143
1,97.72,64,14,4,10,0,1,1,143
1,97.81,64,14,4,10,0,1,1,143
1,97.9,64,14,4,10,0,1,1,143
1,97.99,64,14,4,10,0,1,1,143
1,98.08,64,14,4,10,0,1,1,143
1,98.17,64,14,4,10,0,1,1,143
1,98.25,64,14,4,10,0,1,1,143
1,98.34,64,14,4,10,0,1,1,143
1,98.43,64,14,4,10,0,1,1,143
1,98.51,64,14,4,10,0,1,1,143
1,98.6,64,14,4,10,0,1,1,143
1,98.69,64,14,4,10,0,1,1,143
1,98.78,64,14,4,10,0,1,1,143
1,98.87,64,14,4,10,0,1,1,143
1,98.95,64,14,4,10,0,1,1,143
1,99.04,64,14,4,10,0,1,1,143
1,99.13,64,14,4,10,0,1,1,143
1,99.22,64,14,4,10,0,1,1,143
1,99.31,64,14,4,10,0,1,1,143
1,99.4,64,14,4,10,0,1,1,143
1,99.5,64,14,4,10,0,1,1,143
1,99.59,64,14,4,10,0,1,1,143
1,99.69,64,14,4,10,0,1,1,143
1,99.79,64,14,4,10,0,1,1,143
1,99.88,64,14,4,10,0,1,1,143
1,99.97,64,14,4,10,0,1,1,143
1,100.07,64,14,4,10,0,1,1,143
1,100.16,64,14,4,10,0,1,1,143
1,100.25,64,14,4,10,0,1,1,143
1,100.34,64,14,4,10,0,1,1,143
1,100.44,64,14,4,10,0,1,1,143
1,100.54,64,14,4,10,0,1,1,143
1,100.64,64,14,4,10,0,1,1,143
1,100.73,64,14,4,10,0,1,1,143
1,100.83,64,14,4,10,0,1,1,143
1,100.93,64,14,4,10,0,1,1,143
1,101.02,64,14,4,10,0,1,1,143
1,101.11,64,14,4,10,0,1,1,143
1,101.21,64,14,4,10,0,1,1,143
1,101.3,64,14,4,10,0,1,1,143
1,101.4,64,14,4,10,0,1,1,143
1,101.49,64,14,4,10,0,1,1,143
1,101.59,64,14,4,10,0,1,1,143
1,101.69,64,14,4,10,0,1,1,143
1,101.79,64,14,4,10,0,1,1,143
1,101.89,64,14,4,10,0,1,1,143
1,101.99,64,14,4,10,0,1,1,143
1,102.09,64,14,4,10,0,1,1,143
1,102.19,64,14,4,10,0,1,1,143
1,102.28,64,14,4,10,0,1,1,143
1,102.38,64,14,4,10,0,1,1,143
1,102.48,64,14,4,10,0,1,1,143
1,102.58,64,14,4,10,0,1,1,143
1,102.68,64,14,4,10,0,1,1,143
1,102.78,64,14,4,10,0,1,1,143
1,102.88,64,14,4,10,0,1,1,143
1,102.98,64,14,4,10,0,1,1,143
1,103.08,64,14,4,10,0,1,1,143
1,103.18,64,14,4,10,0,1,1,143
1,103.28,64,14,4,10,0,1,1,143
1,103.38,64,14,4,10,0,1,1,143
1,103.47,64,14,4,10,0,1,1,143
1,103.57,64,14,4,10,0,1,1,143
1,103.67,64,14,4,10,0,1,1,143
1,103.77,64,14,4,10,0,1,1,143
1,103.86,64,14,4,10,0,1,1,143
1,103.95,64,14,4,10,0,1,1,143
1,104.05,64,14,4,10,0,1,1,143
1,104.15,64,14,4,10,0,1,1,143
1,104.25,64,14,4,10,0,1,1,143
1,104.35,64,14,4,10,0,1,1,143
1,104.44,64,14,4,10,0,1,1,143
1,104.54,64,14,4,10,0,1,1,143
1,104.64,64,14,4,10,0,1,1,143
1,104.74,64,14,4,10,0,1,1,143
1,104.83,64,14,4,10,0,1,1,143
1,104.92,64,14,4,10,0,1,1,143
1,105.01,64,14,4,10,0,1,1,143
1,105.1,64,14,4,10,0,1,1,143
1,105.2,64,14,4,10,0,1,1,143
1,105.29,64,14,4,10,0,1,1,143
1,105.39,64,14,4,10,0,1,1,143
1,105.49,64,14,4,10,0,1,1,143
1,105.58,64,14,4,10,0,1,1,143
1,105.68,64,14,4,10,0,1,1,143
1,105.78,64,14,4,10,0,1,1,143
1,105.87,64,14,4,10,0,1,1,143
1,105.97,64,14,4,10,0,1,1,143
1,106.06,64,14,4,10,0,1,1,143
1,106.16,64,14,4,10,0,1,1,143
1,106.26,64,14,4,10,0,1,1,143
1,106.35,64,14,4,10,0,1,1,143
1,106.43,64,14,4,10,0,1,1,143
1,106.53,64,14,4,10,0,1,1,143
1,106.62,64,14,4,10,0,1,1,143
1,106.72,64,14,4,10,0,1,1,143
1,106.82,64,14,4,10,0,1,1,143
1,106.92,64,14,4,10,0,1,1,143
1,107.01,64,14,4,10,0,1,1,143
1,107.11,64,14,4,10,0,1,1,143
1,107.21,64,14,4,10,0,1,1,143
1,107.3,64,14,4,10,0,1,1,143
1,107.4,64,14,4,10,0,1,1,143
1,107.49,64,14,4,10,0,1,1,143
1,107.59,64,14,4,10,0,1,1,143
1,107.69,64,14,4,10,0,1,1,143
1,107.78,64,14,4,10,0,1,1,143
1,107.88,64,14,4,10,0,1,1,143
1,107.98,64,14,4,10,0,1,1,143
1,108.07,64,14,4,10,0,1,1,143
1,108.17,64,14,4,10,0,1,1,143
1,108.27,64,14,4,10,0,1,1,143
1,108.36,64,14,4,10,0,1,1,143
1,108.46,64,14,4,10,0,1,1,143
1,108.56,64,14,4,10,0,1,1,143
1,108.66,64,14,4,10,0,1,1,143
1,108.76,64,14,4,10,0,1,1,143
1,108.86,64,14,4,10,0,1,1,143
1,108.96,64,14,4,10,0,1,1,143
1,109.05,64,14,4,10,0,1,1,143
1,109.14,64,14,4,10,0,1,1,143
1,109.24,64,14,4,10,0,1,1,143
1,109.34,64,14,4,10,0,1,1,143
1,109.44,64,14,4,10,0,1,1,143
1,109.53,64,14,4,10,0,1,1,143
1,109.63,64,14,4,10,0,1,1,143
1,109.72,64,14,4,10,0,1,1,143
1,109.82,64,14,4,10,0,1,1,143
1,109.92,64,14,4,10,0,1,1,143
1,110.02,64,14,4,10,0,1,1,143
1,110.12,64,14,4,10,0,1,1,143
1,110.22,64,14,4,10,0,1,1,143
1,110.32,64,14,4,10,0,1,1,143
1,110.42,64,14,4,10,0,1,1,143
1,110.52,64,14,4,10,0,1,1,143
1,110.62,64,14,4,10,0,1,1,143
1,110.71,64,14,4,10,0,1,1,143
1,110.81,64,14,4,10,0,1,1,143
1,110.91,64,14,4,10,0,1,1,143
1,111.01,64,14,4,10,0,1,1,143
1,111.11,64,14,4,10,0,1,1,143
1,111.21,64,14,4,10,0,1,1,143
1,111.3,64,14,4,10,0,1,1,143
1,111.4,64,14,4,10,0,1,1,143
1,111.5,64,14,4,10,0,1,1,143
1,111.6,64,14,4,10,0,1,1,143
1,111.7,64,14,4,10,0,1,1,143
1,111.8,64,14,4,10,0,1,1,143
1,111.9,64,14,4,10,0,1,1,143
1,111.99,64,14,4,10,0,1,1,143
1,112.09,64,14,4,10,0,1,1,143
1,112.19,64,14,4,10,0,1,1,143
1,112.29,64,14,4,10,0,1,1,143
1,112.38,64,14,4,10,0,1,1,143
1,112.48,64,14,4,10,0,1,1,143
1,112.58,64,14,4,10,0,1,1,143
1,112.68,64,14,4,10,0,1,1,143
1,112.78,64,14,4,10,0,1,1,143
1,112.87,64,14,4,10,0,1,1,143
1,112.97,64,14,4,10,0,1,1,143
1,113.07,64,14,4,10,0,1,1,143
1,113.17,64,14,4,10,0,1,1,143
1,113.27,64,14,4,10,0,1,1,143
1,113.37,64,14,4,10,0,1,1,143
1,113.47,64,14,4,10,0,1,1,143
1,113.56,64,14,4,10,0,1,1,143
1,113.66,64,14,4,10,0,1,1,143
1,113.76,64,14,4,10,0,1,1,143
1,113.86,64,14,4,10,0,1,1,143
1,113.96,64,14,4,10,0,1,1,143
1,114.06,64,14,4,10,0,1,1,143
1,114.16,64,14,4,10,0,1,1,143
1,114.26,64,14,4,10,0,1,1,143
1,114.36,64,14,4,10,0,1,1,143
1,114.46,64,14,4,10,0,1,1,143
1,114.56,64,14,4,10,0,1,1,143
1,114.65,64,14,4,10,0,1,1,143
1,114.74,64,14,4,10,0,1,1,143
1,114.84,64,14,4,10,0,1,1,143
1,114.93,64,14,4,10,0,1,1,143
1,115.02,64,14,4,10,0,1,1,143
1,115.12,64,14,4,10,0,1,1,143
1,115.21,64,14,4,10,0,1,1,143
1,115.3,64,14,4,10,0,1,1,143
1,115.4,64,14,4,10,0,1,1,143
1,115.49,64,14,4,10,0,1,1,143
1,115.58,64,14,4,10,0,1,1,143
1,115.67,64,14,4,10,0,1,1,143
1,115.76,64,14,4,10,0,1,1,143
1,115.85,64,14,4,10,0,1,1,143
1,115.94,64,14,4,10,0,1,1,143
1,116.03,64,14,4,10,0,1,1,143
1,116.13,64,14,4,10,0,1,1,143
1,116.23,64,14,4,10,0,1,1,143
1,116.32,64,14,4,10,0,1,1,143
1,116.42,64,14,4,10,0,1,1,143
1,116.51,64,14,4,10,0,1,1,143
1,116.61,64,14,4,10,0,1,1,143
1,116.7,64,14,4,10,0,1,1,143
1,116.79,64,14,4,10,0,1,1,143
1,116.89,64,14,4,10,0,1,1,143
1,116.98,64,14,4,10,0,1,1,143
1,117.08,64,14,4,10,0,1,1,143
1,117.17,64,14,4,10,0,1,1,143
1,117.26,64,14,4,10,0,1,1,143
1,117.36,64,14,4,10,0,1,1,143
1,117.46,64,14,4,10,0,1,1,143
1,117.56,64,14,4,10,0,1,1,143
1,117.66,64,14,4,10,0,1,1,143
1,117.76,64,14,4,10,0,1,1,143
1,117.86,64,14,4,10,0,1,1,143
1,117.96,64,14,4,10,0,1,1,143
1,118.05,64,14,4,10,0,1,1,143
1,118.14,64,14,4,10,0,1,1,143
1,118.24,64,14,4,10,0,1,1,143
1,118.33,64,14,4,10,0,1,1,143
1,118.43,64,14,4,10,0,1,1,143
1,118.53,64,14,4,10,0,1,1,143
1,118.63,64,14,4,10,0,1,1,143
1,118.73,64,14,4,10,0,1,1,143
1,118.83,64,14,4,10,0,1,1,143
1,118.93,64,14,4,10,0,1,1,143
1,119.03,64,14,4,10,0,1,1,143
1,119.13,64,14,4,10,0,1,1,143
1,119.23,64,14,4,10,0,1,1,143
1,119.32,64,14,4,10,0,1,1,143
1,119.42,64,14,4,10,0,1,1,143
1,119.52,64,14,4,10,0,1,1,143
1,119.61,64,14,4,10,0,1,1,143
1,119.7,64,14,4,10,0,1,1,143
1,119.79,64,14,4,10,0,1,1,143
1,119.88,64,14,4,10,0,1,1,143
1,119.97,64,14,4,10,0,1,1,143
1,120.07,64,14,4,10,0,1,1,143
1,120.16,64,14,4,10,0,1,1,143
1,120.26,64,14,4,10,0,1,1,143
1,120.35,64,14,4,10,0,1,1,143
1,120.44,64,14,4,10,0,1,1,143
1,120.54,64,14,4,10,0,1,1,143
1,120.63,64,14,4,10,0,1,1,143
2,0.0,208,15,5,10,0,0,0,0
2,0.1,208,15,5,10,0,0,0,0
2,0.2,208,15,5,10,0,0,0,0
2,0.3,208,15,5,10,0,0,0,0
2,0.4,208,15,5,10,0,0,0,0
2,0.5,208,15,5,10,0,0,0,0
2,0.6,208,15,5,10,0,0,0,0
2,0.7,208,15,5,10,0,0,0,0
2,0.8,208,15,5,10,0,0,0,0
2,0.9,208,15,5,10,0,0,0,0
2,1.0,208,15,5,10,0,0,0,0
2,1.1,208,15,5,10,0,0,0,0
2,1.2,208,15,5,10,0,0,0,0
2,1.3,208,15,5,10,0,0,0,0
2,1.4,208,15,5,10,0,0,0,0
2,1.5,208,15,5,10,0,0,0,0
2,1.6,208,15,5,10,0,0,0,0
2,1.7,208,15,5,10,0,0,0,0
2,1.8,208,15,5,10,0,0,0,0
2,1.9,208,15,5,10,0,0,0,0
2,2.0,208,15,5,10,0,0,0,0
2,2.1,208,15,5,10,0,0,0,0
2,2.2,208,15,5,10,0,0,0,0
2,2.3,208,15,5,10,0,0,0,0
2,2.4,208,15,5,10,0,0,0,0
2,2.5,208,15,5,10,0,0,0,0
2,2.6,208,15,5,10,0,0,0,0
2,2.7,208,15,5,10,0,0,0,0
2,2.8,208,15,5,10,0,0,0,0
2,2.9,208,15,5,10,0,0,0,0
2,3.0,208,15,5,10,0,0,0,0
2,3.1,208,15,5,10,0,0,0,0
2,3.2,208,15,5,10,0,0,0,0
