Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,63.0,93,13,8,5,1,0,2,115
1,63.1,93,13,8,5,1,0,2,115
1,63.2,93,13,8,5,1,0,2,115
1,63.3,93,13,8,5,1,0,2,115
1,63.4,93,13,8,5,1,0,2,115
1,63.5,93,13,8,5,1,0,2,115
1,63.6,93,13,8,5,1,0,2,115
1,63.7,93,13,8,5,1,0,2,115
1,63.8,93,13,8,5,1,0,2,115
1,63.9,93,13,8,5,1,0,2,115
1,64.0,93,13,8,5,1,0,2,115
1,64.1,93,13,8,5,1,0,2,115
1,64.2,93,13,8,5,1,0,2,115
1,64.3,93,13,8,5,1,0,2,115
1,64.4,93,13,8,5,1,0,2,115
1,64.5,93,13,8,5,1,0,2,115
1,64.6,93,13,8,5,1,0,2,115
1,64.7,93,13,8,5,1,0,2,115
1,64.8,93,13,8,5,1,0,2,115
1,64.9,93,13,8,5,1,0,2,115
1,65.0,93,13,8,5,1,0,2,115
1,65.1,93,13,8,5,1,0,2,115
1,65.2,93,13,8,5,1,0,2,115
1,65.3,93,13,8,5,1,0,2,115
1,65.4,93,13,8,5,1,0,2,115
1,65.5,93,13,8,5,1,0,2,115
1,65.6,93,13,8,5,1,0,2,115
1,65.7,93,13,8,5,1,0,2,115
1,65.8,93,13,8,5,1,0,2,115
1,65.9,93,13,8,5,1,0,2,115
1,66.0,93,13,8,5,1,0,2,115
1,66.1,93,13,8,5,1,0,2,115
1,66.2,93,13,8,5,1,0,2,115
1,66.3,93,13,8,5,1,0,2,115
1,66.4,93,13,8,5,1,0,2,115
1,66.5,93,13,8,5,1,0,2,115
1,66.6,93,13,8,5,1,0,2,115
1,66.7,93,13,8,5,1,0,2,115
1,66.8,93,13,8,5,1,0,2,115
1,66.9,93,13,8,5,1,0,2,115
1,67.0,93,13,8,5,1,0,2,115
1,67.1,93,13,8,5,1,0,2,115
1,67.2,93,13,8,5,1,0,2,115
1,67.3,93,13,8,5,1,0,2,115
1,67.4,93,13,8,5,1,0,2,115
1,67.5,93,13,8,5,1,0,2,115
1,67.6,93,13,8,5,1,0,2,115
1,67.7,93,13,8,5,1,0,2,115
1,67.8,93,13,8,5,1,0,2,115
1,67.9,93,13,8,5,1,0,2,115
1,68.0,93,13,8,5,1,0,2,115
1,68.1,93,13,8,5,1,0,2,115
1,68.2,93,13,8,5,1,0,2,115
1,68.3,93,13,8,5,1,0,2,115
1,68.4,93,13,8,5,1,0,2,115
1,68.5,93,13,8,5,1,0,2,115
1,68.6,93,13,8,5,1,0,2,115
1,68.7,93,13,8,5,1,0,2,115
1,68.8,93,13,8,5,1,0,2,115
1,68.9,93,13,8,5,1,0,2,115
1,69.0,93,13,8,5,1,0,2,115
1,69.1,93,13,8,5,1,0,2,115
1,69.2,93,13,8,5,1,0,2,115
1,69.3,93,13,8,5,1,0,2,115
1,69.4,93,13,8,5,1,0,2,115
1,69.5,93,13,8,5,1,0,2,115
1,69.6,93,13,8,5,1,0,2,115
1,69.7,93,13,8,5,1,0,2,115
1,69.8,93,13,8,5,1,0,2,115
1,69.9,93,13,8,5,1,0,2,115
1,70.0,93,13,8,5,1,0,2,115
1,70.1,93,13,8,5,1,0,2,115
1,70.2,93,13,8,5,1,0,2,115
1,70.3,93,13,8,5,1,0,2,115
1,70.4,93,13,8,5,1,0,2,115
1,70.5,93,13,8,5,1,0,2,115
1,70.6,93,13,8,5,1,0,2,115
1,70.7,93,13,8,5,1,0,2,115
1,70.8,93,13,8,5,1,0,2,115
1,70.9,93,13,8,5,1,0,2,115
1,71.0,93,13,8,5,1,0,2,115
1,71.1,93,13,8,5,1,0,2,115
1,71.2,93,13,8,5,1,0,2,115
1,71.3,93,13,8,5,1,0,2,115
1,71.4,93,13,8,5,1,0,2,115
1,71.5,93,13,8,5,1,0,2,115
1,71.6,93,13,8,5,1,0,2,115
1,71.7,93,13,8,5,1,0,2,115
1,71.8,93,13,8,5,1,0,2,115
1,71.9,93,13,8,5,1,0,2,115
1,72.0,93,13,8,5,1,0,2,115
1,72.1,93,13,8,5,1,0,2,115
1,72.2,93,13,8,5,1,0,2,115
1,72.3,93,13,8,5,1,0,2,115
1,72.4,93,13,8,5,1,0,2,115
1,72.5,93,13,8,5,1,0,2,115
1,72.6,93,13,8,5,1,0,2,115
1,72.7,93,13,8,5,1,0,2,115
1,72.8,93,13,8,5,1,0,2,115
1,72.9,93,13,8,5,1,0,2,115
1,73.0,93,13,8,5,1,0,2,115
1,73.1,93,13,8,5,1,0,2,115
1,73.2,93,13,8,5,1,0,2,115
1,73.3,93,13,8,5,1,0,2,115
1,73.4,93,13,8,5,1,0,2,115
1,73.5,93,13,8,5,1,0,2,115
1,73.6,93,13,8,5,1,0,2,115
1,73.7,93,13,8,5,1,0,2,115
1,73.8,93,13,8,5,1,0,2,115
1,73.9,93,13,8,5,1,0,2,115
1,74.0,93,13,8,5,1,0,2,115
1,74.1,93,13,8,5,1,0,2,115
1,74.2,93,13,8,5,1,0,2,115
1,74.3,93,13,8,5,1,0,2,115
1,74.4,93,13,8,5,1,0,2,115
1,74.5,93,13,8,5,1,0,2,115
1,74.6,93,13,8,5,1,0,2,115
1,74.7,93,13,8,5,1,0,2,115
1,74.8,93,13,8,5,1,0,2,115
1,74.9,93,13,8,5,1,0,2,115
1,75.0,93,13,8,5,1,0,2,115
1,75.1,93,13,8,5,1,0,2,115
1,75.2,93,13,8,5,1,0,2,115
1,75.3,93,13,8,5,1,0,2,115
1,75.4,93,13,8,5,1,0,2,115
1,75.5,93,13,8,5,1,0,2,115
1,75.6,93,13,8,5,1,0,2,115
1,75.7,93,13,8,5,1,0,2,115
1,75.8,93,13,8,5,1,0,2,115
1,75.9,93,13,8,5,1,0,2,115
1,76.0,93,13,8,5,1,0,2,115
1,76.1,93,13,8,5,1,0,2,115
1,76.2,93,13,8,5,1,0,2,115
1,76.3,93,13,8,5,1,0,2,115
1,76.4,93,13,8,5,1,0,2,115
1,76.5,93,13,8,5,1,0,2,115
1,76.6,93,13,8,5,1,0,2,115
1,76.7,93,13,8,5,1,0,2,115
1,76.8,93,13,8,5,1,0,2,115
1,76.9,93,13,8,5,1,0,2,115
1,77.0,93,13,8,5,1,0,2,115
1,77.1,93,13,8,5,1,0,2,115
1,77.2,93,13,8,5,1,0,2,115
1,77.3,93,13,8,5,1,0,2,115
1,77.4,93,13,8,5,1,0,2,115
1,77.5,93,13,8,5,1,0,2,115
1,77.6,93,13,8,5,1,0,2,115
1,77.7,93,13,8,5,1,0,2,115
1,77.8,93,13,8,5,1,0,2,115
1,77.9,93,13,8,5,1,0,2,115
1,78.0,93,13,8,5,1,0,2,115
1,78.1,93,13,8,5,1,0,2,115
1,78.2,93,13,8,5,1,0,2,115
1,78.3,93,13,8,5,1,0,2,115
1,78.4,93,13,8,5,1,0,2,115
1,78.5,93,13,8,5,1,0,2,115
1,78.6,93,13,8,5,1,0,2,115
1,78.7,93,13,8,5,1,0,2,115
1,78.8,93,13,8,5,1,0,2,115
1,78.9,93,13,8,5,1,0,2,115
1,79.0,93,13,8,5,1,0,2,115
1,79.1,93,13,8,5,1,0,2,115
1,79.2,93,13,8,5,1,0,2,115
1,79.3,93,13,8,5,1,0,2,115
1,79.4,93,13,8,5,1,0,2,115
1,79.5,93,13,8,5,1,0,2,115
1,79.6,93,13,8,5,1,0,2,115
1,79.7,93,13,8,5,1,0,2,115
1,79.8,93,13,8,5,1,0,2,115
1,79.9,93,13,8,5,1,0,2,115
1,80.0,93,13,8,5,1,0,2,115
1,80.1,93,13,8,5,1,0,2,115
1,80.2,93,13,8,5,1,0,2,115
1,80.3,93,13,8,5,1,0,2,115
1,80.4,93,13,8,5,1,0,2,115
1,80.5,93,13,8,5,1,0,2,115
1,80.6,93,13,8,5,1,0,2,115
1,80.7,93,13,8,5,1,0,2,115
1,80.8,93,13,8,5,1,0,2,115
1,80.9,93,13,8,5,1,0,2,115
1,81.0,93,13,8,5,1,0,2,115
1,81.1,93,13,8,5,1,0,2,115
1,81.2,93,13,8,5,1,0,2,115
1,81.3,93,13,8,5,1,0,2,115
1,81.4,93,13,8,5,1,0,2,115
1,81.5,93,13,8,5,1,0,2,115
1,81.6,93,13,8,5,1,0,2,115
1,81.7,93,13,8,5,1,0,2,115
1,81.8,93,13,8,5,1,0,2,115
1,81.9,93,13,8,5,1,0,2,115
1,82.0,93,13,8,5,1,0,2,115
1,82.1,93,13,8,5,1,0,2,115
1,82.2,93,13,8,5,1,0,2,115
1,82.3,93,13,8,5,1,0,2,115
1,82.4,93,13,8,5,1,0,2,115
1,82.5,93,13,8,5,1,0,2,115
1,82.6,93,13,8,5,1,0,2,115
1,82.7,93,13,8,5,1,0,2,115
1,82.8,93,13,8,5,1,0,2,115
1,82.9,93,13,8,5,1,0,2,115
1,83.0,93,13,8,5,1,0,2,115
1,83.1,93,13,8,5,1,0,2,115
1,83.2,93,13,8,5,1,0,2,115
1,83.3,93,13,8,5,1,0,2,115
1,83.4,93,13,8,5,1,0,2,115
1,83.5,93,13,8,5,1,0,2,115
1,83.6,93,13,8,5,1,0,2,115
1,83.7,93,13,8,5,1,0,2,115
1,83.8,93,13,8,5,1,0,2,115
1,83.9,93,13,8,5,1,0,2,115
1,84.0,93,13,8,5,1,0,2,115
1,84.1,93,13,8,5,1,0,2,115
1,84.2,93,13,8,5,1,0,2,115
1,84.3,93,13,8,5,1,0,2,115
1,84.4,93,13,8,5,1,0,2,115
1,84.5,93,13,8,5,1,0,2,115
1,84.6,93,13,8,5,1,0,2,115
1,84.7,93,13,8,5,1,0,2,115
1,84.8,93,13,8,5,1,0,2,115
1,84.9,93,13,8,5,1,0,2,115
1,85.0,93,13,8,5,1,0,2,115
1,85.1,93,13,8,5,1,0,2,115
1,85.2,93,13,8,5,1,0,2,115
1,85.3,93,13,8,5,1,0,2,115
1,85.4,93,13,8,5,1,0,2,115
1,85.5,93,13,8,5,1,0,2,115
1,85.6,93,13,8,5,1,0,2,115
1,85.7,93,13,8,5,1,0,2,115
1,85.8,93,13,8,5,1,0,2,115
1,85.9,93,13,8,5,1,0,2,115
1,86.0,93,13,8,5,1,0,2,115
1,86.1,93,13,8,5,1,0,2,115
1,86.2,93,13,8,5,1,0,2,115
1,86.3,93,13,8,5,1,0,2,115
1,86.4,93,13,8,5,1,0,2,115
1,86.5,93,13,8,5,1,0,2,115
1,86.6,93,13,8,5,1,0,2,115
1,86.7,93,13,8,5,1,0,2,115
1,86.8,93,13,8,5,1,0,2,115
1,86.9,93,13,8,5,1,0,2,115
1,87.0,93,13,8,5,1,0,2,115
1,87.1,93,13,8,5,1,0,2,115
1,87.2,93,13,8,5,1,0,2,115
1,87.3,93,13,8,5,1,0,2,115
1,87.4,93,13,8,5,1,0,2,115
1,87.5,93,13,8,5,1,0,2,115
1,87.6,93,13,8,5,1,0,2,115
1,87.7,93,13,8,5,1,0,2,115
1,87.8,93,13,8,5,1,0,2,115
1,87.9,93,13,8,5,1,0,2,115
1,88.0,93,13,8,5,1,0,2,115
1,88.1,93,13,8,5,1,0,2,115
1,88.2,93,13,8,5,1,0,2,115
1,88.3,93,13,8,5,1,0,2,115
1,88.4,93,13,8,5,1,0,2,115
1,88.5,93,13,8,5,1,0,2,115
1,88.6,93,13,8,5,1,0,2,115
1,88.7,93,13,8,5,1,0,2,115
1,88.8,93,13,8,5,1,0,2,115
1,88.9,93,13,8,5,1,0,2,115
1,89.0,93,13,8,5,1,0,2,115
1,89.1,93,13,8,5,1,0,2,115
1,89.2,93,13,8,5,1,0,2,115
1,89.3,93,13,8,5,1,0,2,115
1,89.4,93,13,8,5,1,0,2,115
1,89.5,93,13,8,5,1,0,2,115
1,89.6,93,13,8,5,1,0,2,115
1,89.7,93,13,8,5,1,0,2,115
1,89.8,93,13,8,5,1,0,2,115
1,89.9,93,13,8,5,1,0,2,115
1,90.0,93,13,8,5,1,0,2,115
1,90.1,93,13,8,5,1,0,2,115
1,90.2,93,13,8,5,1,0,2,115
1,90.3,93,13,8,5,1,0,2,115
1,90.4,93,13,8,5,1,0,2,115
1,90.5,93,13,8,5,1,0,2,115
1,90.6,93,13,8,5,1,0,2,115
1,90.7,93,13,8,5,1,0,2,115
1,90.8,93,13,8,5,1,0,2,115
1,90.9,93,13,8,5,1,0,2,115
1,91.0,93,13,8,5,1,0,2,115
1,91.1,93,13,8,5,1,0,2,115
1,91.2,93,13,8,5,1,0,2,115
1,91.3,93,13,8,5,1,0,2,115
1,91.4,93,13,8,5,1,0,2,115
1,91.5,93,13,8,5,1,0,2,115
1,91.6,93,13,8,5,1,0,2,115
1,91.7,93,13,8,5,1,0,2,115
1,91.8,93,13,8,5,1,0,2,115
1,91.9,93,13,8,5,1,0,2,115
1,92.0,93,13,8,5,1,0,2,115
1,92.1,93,13,8,5,1,0,2,115
1,92.2,93,13,8,5,1,0,2,115
1,92.3,93,13,8,5,1,0,2,115
1,92.4,93,13,8,5,1,0,2,115
1,92.5,93,13,8,5,1,0,2,115
1,92.6,93,13,8,5,1,0,2,115
1,92.7,93,13,8,5,1,0,2,115
1,92.8,93,13,8,5,1,0,2,115
1,92.9,93,13,8,5,1,0,2,115
1,93.0,93,13,8,5,1,0,2,115
1,93.1,93,13,8,5,1,0,2,115
1,93.2,93,13,8,5,1,0,2,115
1,93.3,93,13,8,5,1,0,2,115
1,93.4,93,13,8,5,1,0,2,115
1,93.5,93,13,8,5,1,0,2,115
1,93.6,93,13,8,5,1,0,2,115
1,93.7,93,13,8,5,1,0,2,115
1,93.8,93,13,8,5,1,0,2,115
1,93.9,93,13,8,5,1,0,2,115
1,94.0,93,13,8,5,1,0,2,115
1,94.1,93,13,8,5,1,0,2,115
1,94.2,93,13,8,5,1,0,2,115
1,94.3,93,13,8,5,1,0,2,115
1,94.4,93,13,8,5,1,0,2,115
1,94.5,93,13,8,5,1,0,2,115
1,94.6,93,13,8,5,1,0,2,115
1,94.7,93,13,8,5,1,0,2,115
1,94.8,93,13,8,5,1,0,2,115
1,94.9,93,13,8,5,1,0,2,115
1,95.0,93,13,8,5,1,0,2,115
1,95.1,93,13,8,5,1,0,2,115
1,95.2,93,13,8,5,1,0,2,115
1,95.3,93,13,8,5,1,0,2,115
1,95.4,93,13,8,5,1,0,2,115
1,95.5,93,13,8,5,1,0,2,115
1,95.6,93,13,8,5,1,0,2,115
1,95.7,93,13,8,5,1,0,2,115
1,95.8,93,13,8,5,1,0,2,115
1,95.9,93,13,8,5,1,0,2,115
1,96.0,93,13,8,5,1,0,2,115
1,96.1,93,13,8,5,1,0,2,115
1,96.2,93,13,8,5,1,0,2,115
1,96.3,93,13,8,5,1,0,2,115
1,96.4,93,13,8,5,1,0,2,115
1,96.5,93,13,8,5,1,0,2,115
1,96.6,93,13,8,5,1,0,2,115
1,96.7,93,13,8,5,1,0,2,115
1,96.8,93,13,8,5,1,0,2,115
1,96.9,93,13,8,5,1,0,2,115
1,97.0,93,13,8,5,1,0,2,115
1,97.1,93,13,8,5,1,0,2,115
1,97.2,93,13,8,5,1,0,2,115
1,97.3,93,13,8,5,1,0,2,115
1,97.4,93,13,8,5,1,0,2,115
1,97.5,93,13,8,5,1,0,2,115
1,97.6,93,13,8,5,1,0,2,115
1,97.7,93,13,8,5,1,0,2,115
1,97.8,93,13,8,5,1,0,2,115
1,97.9,93,13,8,5,1,0,2,115
1,98.0,93,13,8,5,1,0,2,115
1,98.1,93,13,8,5,1,0,2,115
1,98.2,93,13,8,5,1,0,2,115
1,98.3,93,13,8,5,1,0,2,115
1,98.4,93,13,8,5,1,0,2,115
1,98.5,93,13,8,5,1,0,2,115
1,98.6,93,13,8,5,1,0,2,115
1,98.7,93,13,8,5,1,0,2,115
1,98.8,93,13,8,5,1,0,2,115
1,98.9,93,13,8,5,1,0,2,115
1,99.0,93,13,8,5,1,0,2,115
1,99.1,93,13,8,5,1,0,2,115
1,99.2,93,13,8,5,1,0,2,115
1,99.3,93,13,8,5,1,0,2,115
1,99.4,93,13,8,5,1,0,2,115
1,99.5,93,13,8,5,1,0,2,115
1,99.6,93,13,8,5,1,0,2,115
1,99.7,93,13,8,5,1,0,2,115
1,99.8,93,13,8,5,1,0,2,115
1,99.9,93,13,8,5,1,0,2,115
1,100.0,93,13,8,5,1,0,2,115
1,100.1,93,13,8,5,1,0,2,115
1,100.2,93,13,8,5,1,0,2,115
1,100.3,93,13,8,5,1,0,2,115
1,100.4,93,13,8,5,1,0,2,115
1,100.5,93,13,8,5,1,0,2,115
1,100.6,93,13,8,5,1,0,2,115
1,100.7,93,13,8,5,1,0,2,115
1,100.8,93,13,8,5,1,0,2,115
1,100.9,93,13,8,5,1,0,2,115
1,101.0,93,13,8,5,1,0,2,115
1,101.1,93,13,8,5,1,0,2,115
1,101.2,93,13,8,5,1,0,2,115
1,101.3,93,13,8,5,1,0,2,115
1,101.4,93,13,8,5,1,0,2,115
1,101.5,93,13,8,5,1,0,2,115
1,101.6,93,13,8,5,1,0,2,115
1,101.7,93,13,8,5,1,0,2,115
1,101.8,93,13,8,5,1,0,2,115
1,101.9,93,13,8,5,1,0,2,115
1,102.0,93,13,8,5,1,0,2,115
1,102.1,93,13,8,5,1,0,2,115
1,102.2,93,13,8,5,1,0,2,115
1,102.3,93,13,8,5,1,0,2,115
1,102.4,93,13,8,5,1,0,2,115
1,102.5,93,13,8,5,1,0,2,115
1,102.6,93,13,8,5,1,0,2,115
1,102.7,93,13,8,5,1,0,2,115
1,102.8,93,13,8,5,1,0,2,115
1,102.9,93,13,8,5,1,0,2,115
1,103.0,93,13,8,5,1,0,2,115
1,103.1,93,13,8,5,1,0,2,115
1,103.2,93,13,8,5,1,0,2,115
1,103.3,93,13,8,5,1,0,2,115
1,103.4,93,13,8,5,1,0,2,115
1,103.5,93,13,8,5,1,0,2,115
1,103.6,93,13,8,5,1,0,2,115
1,103.7,93,13,8,5,1,0,2,115
1,103.8,93,13,8,5,1,0,2,115
1,103.9,93,13,8,5,1,0,2,115
1,104.0,93,13,8,5,1,0,2,115
1,104.1,93,13,8,5,1,0,2,115
1,104.2,93,13,8,5,1,0,2,115
1,104.3,93,13,8,5,1,0,2,115
1,104.4,93,13,8,5,1,0,2,115
1,104.5,93,13,8,5,1,0,2,115
1,104.6,93,13,8,5,1,0,2,115
1,104.7,93,13,8,5,1,0,2,115
1,104.8,93,13,8,5,1,0,2,115
1,104.9,93,13,8,5,1,0,2,115
1,105.0,93,13,8,5,1,0,2,115
1,105.1,93,13,8,5,1,0,2,115
1,105.2,93,13,8,5,1,0,2,115
1,105.3,93,13,8,5,1,0,2,115
1,105.4,93,13,8,5,1,0,2,115
1,105.5,93,13,8,5,1,0,2,115
1,105.6,93,13,8,5,1,0,2,115
1,105.7,93,13,8,5,1,0,2,115
1,105.8,93,13,8,5,1,0,2,115
1,105.9,93,13,8,5,1,0,2,115
1,106.0,93,13,8,5,1,0,2,115
1,106.1,93,13,8,5,1,0,2,115
1,106.2,93,13,8,5,1,0,2,115
1,106.3,93,13,8,5,1,0,2,115
1,106.4,93,13,8,5,1,0,2,115
1,106.5,93,13,8,5,1,0,2,115
1,106.6,93,13,8,5,1,0,2,115
1,106.7,93,13,8,5,1,0,2,115
1,106.8,93,13,8,5,1,0,2,115
1,106.9,93,13,8,5,1,0,2,115
1,107.0,93,13,8,5,1,0,2,115
1,107.1,93,13,8,5,1,0,2,115
1,107.2,93,13,8,5,1,0,2,115
1,107.3,93,13,8,5,1,0,2,115
1,107.4,93,13,8,5,1,0,2,115
1,107.5,93,13,8,5,1,0,2,115
1,107.6,93,13,8,5,1,0,2,115
1,107.7,93,13,8,5,1,0,2,115
1,107.8,93,13,8,5,1,0,2,115
1,107.9,93,13,8,5,1,0,2,115
1,108.0,93,13,8,5,1,0,2,115
1,108.1,93,13,8,5,1,0,2,115
1,108.2,93,13,8,5,1,0,2,115
1,108.3,93,13,8,5,1,0,2,115
1,108.4,93,13,8,5,1,0,2,115
1,108.5,93,13,8,5,1,0,2,115
1,108.6,93,13,8,5,1,0,2,115
1,108.7,93,13,8,5,1,0,2,115
1,108.8,93,13,8,5,1,0,2,115
1,108.9,93,13,8,5,1,0,2,115
1,109.0,93,13,8,5,1,0,2,115
1,109.1,93,13,8,5,1,0,2,115
1,109.2,93,13,8,5,1,0,2,115
1,109.3,93,13,8,5,1,0,2,115
1,109.4,93,13,8,5,1,0,2,115
1,109.5,93,13,8,5,1,0,2,115
1,109.6,93,13,8,5,1,0,2,115
1,109.7,93,13,8,5,1,0,2,115
1,109.8,93,13,8,5,1,0,2,115
1,109.9,93,13,8,5,1,0,2,115
1,110.0,93,13,8,5,1,0,2,115
1,110.1,93,13,8,5,1,0,2,115
1,110.2,93,13,8,5,1,0,2,115
1,110.3,93,13,8,5,1,0,2,115
2,0.0,208,15,11,4,0,0,0,0
2,0.1,208,15,11,4,0,0,0,0
2,0.2,208,15,11,4,0,0,0,0
2,0.3,208,15,11,4,0,0,0,0
2,0.4,208,15,11,4,0,0,0,0
2,0.5,208,15,11,4,0,0,0,0
2,0.6,208,15,11,4,0,0,0,0
2,0.7,208,15,11,4,0,0,0,0
2,0.8,208,15,11,4,0,0,0,0
2,0.9,208,15,11,4,0,0,0,0
2,1.0,208,15,11,4,0,0,0,0
2,1.1,208,15,11,4,0,0,0,0
2,1.2,208,15,11,4,0,0,0,0
2,1.3,208,15,11,4,0,0,0,0
2,1.4,208,15,11,4,0,0,0,0
2,1.5,208,15,11,4,0,0,0,0
2,1.6,208,15,11,4,0,0,0,0
2,1.7,208,15,11,4,0,0,0,0
2,1.8,208,15,11,4,0,0,0,0
2,1.9,208,15,11,4,0,0,0,0
2,2.0,208,15,11,4,0,0,0,0
2,2.1,208,15,11,4,0,0,0,0
2,2.2,208,15,11,4,0,0,0,0
2,2.3,208,15,11,4,0,0,0,0
2,2.4,208,15,11,4,0,0,0,0
2,2.5,208,15,11,4,0,0,0,0
2,2.6,208,15,11,4,0,0,0,0
2,2.7,208,15,11,4,0,0,0,0
2,2.8,208,15,11,4,0,0,0,0
2,2.9,208,15,11,4,0,0,0,0
2,3.0,208,15,11,4,0,0,0,0
2,3.1,208,15,11,4,0,0,0,0
2,3.2,208,15,11,4,0,0,0,0
2,3.3,208,15,11,4,0,0,0,0
2,3.4,208,15,11,4,0,0,0,0
2,3.5,208,15,11,4,0,0,0,0
2,3.6,208,15,11,4,0,0,0,0
2,3.7,208,15,11,4,0,0,0,0
2,3.8,208,15,11,4,0,0,0,0
2,3.9,208,15,11,4,0,0,0,0
2,4.0,208,15,11,4,0,0,0,0
2,4.1,208,15,11,4,0,0,0,0
2,4.2,208,15,11,4,0,0,0,0
2,4.3,208,15,11,4,0,0,0,0
2,4.4,208,15,11,4,0,0,0,0
2,4.5,208,15,11,4,0,0,0,0
2,4.6,208,15,11,4,0,0,0,0
2,4.7,208,15,11,4,0,0,0,0
2,4.8,208,15,11,4,0,0,0,0
2,4.9,208,15,11,4,0,0,0,0
2,5.0,208,15,11,4,0,0,0,0
2,5.1,208,15,11,4,0,0,0,0
2,5.2,208,15,11,4,0,0,0,0
2,5.3,208,15,11,4,0,0,0,0
2,5.4,208,15,11,4,0,0,0,0
2,5.5,208,15,11,4,0,0,0,0
2,5.6,208,15,11,4,0,0,0,0
2,5.7,208,15,11,4,0,0,0,0
2,5.8,208,15,11,4,0,0,0,0
2,5.9,208,15,11,4,0,0,0,0
2,6.0,208,15,11,4,0,0,0,0
2,6.1,208,15,11,4,0,0,0,0
2,6.2,208,15,11,4,0,0,0,0
2,6.3,208,15,11,4,0,0,0,0
2,6.4,208,15,11,4,0,0,0,0
2,6.5,208,15,11,4,0,0,0,0
2,6.6,208,15,10,5,1,0,0,0
2,6.7,208,14,10,4,1,0,1,0
2,6.8,206,14,10,4,1,0,1,2
2,6.9,205,14,10,4,1,0,1,3
2,7.0,204,14,10,4,1,0,1,4
2,7.1,202,14,10,4,1,0,1,6
2,7.2,200,14,10,4,1,0,1,8
2,7.3,200,14,10,4,1,0,1,8
2,7.4,200,14,10,4,1,0,1,8
2,7.5,200,14,10,4,1,0,1,8
2,7.6,200,14,10,4,1,0,1,8
2,7.7,198,14,10,4,1,0,1,10
2,7.8,195,14,10,4,1,0,1,13
2,7.9,194,14,10,4,1,0,1,14
2,8.0,193,14,10,4,1,0,1,15
2,8.1,190,14,10,4,1,0,1,18
2,8.2,186,14,10,4,1,0,1,22
2,8.3,184,14,10,4,1,0,1,24
2,8.4,184,14,10,4,1,0,1,24
2,8.5,182,14,10,4,1,0,1,26
2,8.6,177,14,10,4,1,0,1,31
2,8.7,173,14,10,4,1,0,1,35
2,8.8,170,14,10,4,1,0,1,38
2,8.9,167,14,10,4,1,0,1,41
2,9.0,161,14,10,4,1,0,1,47
2,9.1,157,14,10,4,1,0,1,51
2,9.2,154,14,10,4,1,1,1,53
2,9.3,153,14,10,4,1,1,1,54
2,9.4,151,14,10,4,1,1,1,56
2,9.5,150,14,10,4,1,1,1,57
2,9.6,149,14,10,4,1,1,1,58
2,9.7,142,14,10,4,1,1,1,65
2,9.8,140,14,10,4,1,1,1,67
2,9.9,137,14,10,4,1,1,1,70
2,10.0,133,14,10,4,1,1,1,74
2,10.1,130,14,10,4,1,1,1,77
2,10.2,126,14,10,4,1,1,1,81
2,10.3,122,14,10,4,1,1,1,85
2,10.4,118,14,10,4,1,1,1,89
2,10.5,117,14,10,4,1,1,1,90
2,10.6,116,14,10,4,1,1,1,91
2,10.7,114,14,10,4,1,1,1,93
2,10.8,114,14,10,4,1,1,1,93
2,10.9,112,14,10,4,1,1,1,95
2,11.0,107,14,10,4,1,1,1,100
2,11.1,101,14,10,4,1,1,1,106
2,11.2,100,14,10,4,1,1,1,107
2,11.3,99,14,10,4,1,2,1,107
2,11.4,96,14,10,4,1,2,1,110
2,11.5,95,14,10,4,1,2,1,111
2,11.6,94,14,10,4,1,2,1,112
2,11.7,93,14,10,4,1,2,1,113
2,11.8,91,14,10,4,1,2,1,115
2,11.9,89,14,10,4,1,2,1,117
2,12.0,87,14,10,4,1,2,1,119
2,12.1,85,14,10,4,1,2,1,121
2,12.2,84,14,10,4,1,2,1,122
2,12.3,82,14,10,4,1,2,1,124
2,12.4,82,14,10,4,1,2,1,124
2,12.5,82,14,10,4,1,2,1,124
2,12.6,81,14,10,4,1,2,1,125
2,12.7,81,14,10,4,1,2,1,125
2,12.8,80,14,10,4,1,2,1,126
2,12.9,80,14,10,4,1,2,1,126
2,13.0,80,14,10,4,1,2,1,126
2,13.1,80,14,10,4,1,2,1,126
2,13.2,78,14,10,4,1,2,1,128
2,13.3,78,14,10,4,1,2,1,128
2,13.4,78,14,10,4,1,2,1,128
2,13.5,78,14,10,4,1,2,1,128
2,13.6,78,14,10,4,1,2,1,128
2,13.7,78,14,10,4,1,2,1,128
2,13.8,77,14,9,5,2,3,1,128
2,13.9,77,13,9,4,2,3,2,128
2,14.0,76,13,9,4,2,3,2,129
2,14.1,75,13,9,4,2,3,2,130
2,14.2,73,13,9,4,2,3,2,132
2,14.3,70,13,9,4,2,3,2,135
2,14.4,68,13,9,4,2,3,2,137
2,14.5,68,13,9,4,2,3,2,137
2,14.6,67,13,9,4,2,3,2,138
2,14.7,67,13,9,4,2,3,2,138
2,14.8,67,13,9,4,2,3,2,138
2,14.9,67,13,9,4,2,3,2,138
2,15.0,66,13,9,4,2,3,2,139
2,15.1,65,13,9,4,2,3,2,140
2,15.2,63,13,9,4,2,3,2,142
2,15.3,62,13,9,4,2,3,2,143
2,15.4,60,13,9,4,2,3,2,145
2,15.5,60,13,9,4,2,3,2,145
2,15.6,60,13,9,4,2,3,2,145
2,15.7,59,13,9,4,2,3,2,146
2,15.8,57,13,9,4,2,3,2,148
