Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,138.87,134,14,9,5,1,1,1,73
1,139.1,134,14,9,5,1,1,1,73
1,139.32,134,14,9,5,1,1,1,73
1,139.55,134,14,9,5,1,1,1,73
1,139.77,134,14,9,5,1,1,1,73
1,140.0,134,14,9,5,1,1,1,73
1,140.22,134,14,9,5,1,1,1,73
1,140.45,134,14,9,5,1,1,1,73
1,140.67,134,14,9,5,1,1,1,73
1,140.9,134,14,9,5,1,1,1,73
1,141.12,134,14,9,5,1,1,1,73
1,141.35,134,14,9,5,1,1,1,73
1,141.57,134,14,9,5,1,1,1,73
1,141.8,134,14,9,5,1,1,1,73
1,142.02,134,14,9,5,1,1,1,73
1,142.25,134,14,9,5,1,1,1,73
1,142.47,134,14,9,5,1,1,1,73
1,142.7,134,14,9,5,1,1,1,73
1,142.92,134,14,9,5,1,1,1,73
1,143.15,134,14,9,5,1,1,1,73
1,143.37,134,14,9,5,1,1,1,73
1,143.6,134,14,9,5,1,1,1,73
1,143.82,134,14,9,5,1,1,1,73
1,144.05,134,14,9,5,1,1,1,73
1,144.27,134,14,9,5,1,1,1,73
1,144.5,134,14,9,5,1,1,1,73
1,144.72,134,14,9,5,1,1,1,73
1,144.95,134,14,9,5,1,1,1,73
1,145.17,134,14,9,5,1,1,1,73
1,145.4,134,14,9,5,1,1,1,73
1,145.62,134,14,9,5,1,1,1,73
1,145.85,134,14,9,5,1,1,1,73
1,146.07,134,14,9,5,1,1,1,73
1,146.3,134,14,9,5,1,1,1,73
1,146.52,134,14,9,5,1,1,1,73
1,146.75,134,14,9,5,1,1,1,73
1,146.97,134,14,9,5,1,1,1,73
1,147.2,134,14,9,5,1,1,1,73
1,147.42,133,14,9,5,1,1,1,74
1,147.65,133,14,9,5,1,1,1,74
1,147.87,133,14,9,5,1,1,1,74
1,148.1,133,14,9,5,1,1,1,74
1,148.32,133,14,9,5,1,1,1,74
1,148.55,133,14,9,5,1,1,1,74
1,148.77,133,14,9,5,1,1,1,74
1,149.0,133,14,9,5,1,1,1,74
1,149.22,133,14,9,5,1,1,1,74
1,149.45,133,14,9,5,1,1,1,74
1,149.67,133,14,9,5,1,1,1,74
1,149.9,133,14,9,5,1,1,1,74
1,150.12,133,14,9,5,1,1,1,74
1,150.35,133,14,9,5,1,1,1,74
1,150.57,133,14,9,5,1,1,1,74
1,150.8,133,14,9,5,1,1,1,74
1,151.02,133,14,9,5,1,1,1,74
1,151.25,133,14,9,5,1,1,1,74
1,151.47,133,14,9,5,1,1,1,74
1,151.7,133,14,9,5,1,1,1,74
1,151.92,133,14,9,5,1,1,1,74
1,152.15,133,14,9,5,1,1,1,74
1,152.37,133,14,9,5,1,1,1,74
1,152.6,133,14,9,5,1,1,1,74
1,152.82,133,14,9,5,1,1,1,74
1,153.05,133,14,9,5,1,1,1,74
1,153.27,133,14,9,5,1,1,1,74
1,153.5,133,14,9,5,1,1,1,74
1,153.72,133,14,9,5,1,1,1,74
1,153.95,133,14,9,5,1,1,1,74
1,154.17,133,14,9,5,1,1,1,74
1,154.4,133,14,9,5,1,1,1,74
1,154.62,133,14,9,5,1,1,1,74
1,154.85,133,14,9,5,1,1,1,74
1,155.07,133,14,9,5,1,1,1,74
1,155.3,133,14,9,5,1,1,1,74
1,155.52,133,14,9,5,1,1,1,74
1,155.75,133,14,9,5,1,1,1,74
1,155.97,133,14,9,5,1,1,1,74
1,156.2,133,14,9,5,1,1,1,74
1,156.42,133,14,9,5,1,1,1,74
1,156.65,133,14,9,5,1,1,1,74
1,156.87,133,14,9,5,1,1,1,74
1,157.1,133,14,9,5,1,1,1,74
1,157.32,133,14,9,5,1,1,1,74
1,157.55,133,14,9,5,1,1,1,74
1,157.77,133,14,9,5,1,1,1,74
1,158.0,133,14,9,5,1,1,1,74
1,158.22,133,14,9,5,1,1,1,74
1,158.45,133,14,9,5,1,1,1,74
1,158.67,133,14,9,5,1,1,1,74
1,158.9,133,14,9,5,1,1,1,74
1,159.12,133,14,9,5,1,1,1,74
1,159.35,133,14,9,5,1,1,1,74
1,159.57,133,14,9,5,1,1,1,74
1,159.8,133,14,9,5,1,1,1,74
1,160.02,133,14,9,5,1,1,1,74
1,160.25,133,14,9,5,1,1,1,74
1,160.47,133,14,9,5,1,1,1,74
2,0.0,208,15,10,5,0,0,0,0
2,0.1,208,15,10,5,0,0,0,0
2,0.2,208,15,10,5,0,0,0,0
2,0.3,208,15,10,5,0,0,0,0
2,0.4,208,15,10,5,0,0,0,0
2,0.5,208,15,10,5,0,0,0,0
2,0.6,208,15,10,5,0,0,0,0
2,0.7,208,15,10,5,0,0,0,0
2,0.93,208,15,10,5,0,0,0,0
2,1.15,208,15,10,5,0,0,0,0
2,1.38,208,15,10,5,0,0,0,0
2,1.6,208,15,10,5,0,0,0,0
2,1.83,208,15,10,5,0,0,0,0
2,2.05,208,15,10,5,0,0,0,0
2,2.28,208,15,10,5,0,0,0,0
2,2.5,208,15,10,5,0,0,0,0
2,2.73,208,15,10,5,0,0,0,0
2,2.95,208,15,10,5,0,0,0,0
2,3.18,208,15,10,5,0,0,0,0
2,3.4,208,15,10,5,0,0,0,0
2,3.63,208,15,10,5,0,0,0,0
2,3.85,208,15,10,5,0,0,0,0
2,4.08,208,15,10,5,0,0,0,0
2,4.3,208,15,10,5,0,0,0,0
2,4.53,208,15,10,5,0,0,0,0
2,4.75,208,15,10,5,0,0,0,0
2,4.98,208,15,10,5,0,0,0,0
2,5.2,208,15,10,5,0,0,0,0
2,5.43,208,15,10,5,0,0,0,0
2,5.65,208,15,10,5,0,0,0,0
2,5.88,208,15,10,5,0,0,0,0
2,6.1,208,15,10,5,0,0,0,0
2,6.33,208,15,10,5,0,0,0,0
2,6.55,208,15,10,5,0,0,0,0
2,6.78,208,15,10,5,0,0,0,0
2,7.0,208,15,10,5,0,0,0,0
2,7.23,208,15,10,5,0,0,0,0
2,7.45,208,15,10,5,0,0,0,0
2,7.68,208,15,10,5,0,0,0,0
2,7.9,208,15,10,5,0,0,0,0
2,8.13,208,15,10,5,0,0,0,0
2,8.35,208,15,10,5,0,0,0,0
2,8.58,208,15,10,5,0,0,0,0
2,8.8,208,15,10,5,0,0,0,0
2,9.03,208,15,10,5,0,0,0,0
2,9.25,208,15,10,5,0,0,0,0
2,9.48,208,15,10,5,0,0,0,0
2,9.7,208,15,10,5,0,0,0,0
2,9.93,208,15,10,5,0,0,0,0
2,10.15,208,15,10,5,0,0,0,0
2,10.38,208,15,10,5,0,0,0,0
2,10.6,208,15,10,5,0,0,0,0
2,10.83,208,15,10,5,0,0,0,0
2,11.05,208,15,10,5,0,0,0,0
2,11.28,208,15,10,5,0,0,0,0
2,11.5,208,15,10,5,0,0,0,0
2,11.73,208,15,10,5,0,0,0,0
2,11.95,208,15,10,5,0,0,0,0
2,12.18,208,15,10,5,0,0,0,0
2,12.4,208,15,10,5,0,0,0,0
2,12.63,208,15,10,5,0,0,0,0
2,12.85,208,15,10,5,0,0,0,0
2,13.08,208,15,10,5,0,0,0,0
2,13.3,208,15,10,5,0,0,0,0
2,13.53,208,15,10,5,0,0,0,0
2,13.75,208,15,10,5,0,0,0,0
2,13.98,208,15,10,5,0,0,0,0
2,14.2,208,15,10,5,0,0,0,0
2,14.43,208,15,10,5,0,0,0,0
2,14.65,208,15,10,5,0,0,0,0
2,14.88,208,15,10,5,0,0,0,0
2,15.1,208,15,10,5,0,0,0,0
2,15.33,208,15,10,5,0,0,0,0
2,15.55,208,15,10,5,0,0,0,0
2,15.78,208,15,10,5,0,0,0,0
2,16.0,208,15,10,5,0,0,0,0
2,16.23,208,15,10,5,0,0,0,0
2,16.45,208,15,10,5,0,0,0,0
2,16.68,208,15,10,5,0,0,0,0
2,16.9,208,15,10,5,0,0,0,0
2,17.13,208,15,10,5,0,0,0,0
2,17.35,208,15,10,5,0,0,0,0
2,17.58,208,15,10,5,0,0,0,0
2,17.8,208,15,10,5,0,0,0,0
2,18.03,208,15,10,5,0,0,0,0
2,18.25,208,15,10,5,0,0,0,0
2,18.48,208,15,10,5,0,0,0,0
2,18.7,208,15,10,5,0,0,0,0
2,18.93,208,15,10,5,0,0,0,0
2,19.15,208,15,10,5,0,0,0,0
2,19.38,208,15,10,5,0,0,0,0
2,19.6,208,15,10,5,0,0,0,0
2,19.83,208,15,10,5,0,0,0,0
2,20.05,208,15,10,5,0,0,0,0
2,20.28,208,15,10,5,0,0,0,0
2,20.5,208,15,10,5,0,0,0,0
2,20.73,208,15,10,5,0,0,0,0
2,20.95,208,15,10,5,0,0,0,0
2,21.18,208,15,10,5,0,0,0,0
2,21.4,208,15,10,5,0,0,0,0
2,21.63,208,15,10,5,0,0,0,0
2,21.85,208,15,10,5,0,0,0,0
2,22.08,208,15,10,5,0,0,0,0
2,22.3,208,15,10,5,0,0,0,0
2,22.53,208,15,10,5,0,0,0,0
2,22.75,208,15,10,5,0,0,0,0
2,22.98,208,15,10,5,0,0,0,0
2,23.2,208,15,10,5,0,0,0,0
2,23.43,208,15,10,5,0,0,0,0
2,23.65,208,15,10,5,0,0,0,0
2,23.88,208,15,10,5,0,0,0,0
2,24.1,208,15,10,5,0,0,0,0
2,24.33,208,15,10,5,0,0,0,0
2,24.55,208,15,10,5,0,0,0,0
2,24.78,208,15,10,5,0,0,0,0
2,25.0,208,15,10,5,0,0,0,0
2,25.23,208,15,10,5,0,0,0,0
2,25.45,208,15,10,5,0,0,0,0
2,25.68,208,15,10,5,0,0,0,0
2,25.9,208,15,10,5,0,0,0,0
2,26.13,208,15,10,5,0,0,0,0
2,26.35,208,15,10,5,0,0,0,0
2,26.58,208,15,10,5,0,0,0,0
2,26.8,208,15,10,5,0,0,0,0
2,27.03,208,15,10,5,0,0,0,0
2,27.25,208,15,10,5,0,0,0,0
2,27.48,208,15,10,5,0,0,0,0
2,27.7,208,15,10,5,0,0,0,0
2,27.93,208,15,10,5,0,0,0,0
2,28.15,208,15,10,5,0,0,0,0
2,28.38,208,15,10,5,0,0,0,0
2,28.6,208,15,10,5,0,0,0,0
2,28.83,208,15,10,5,0,0,0,0
2,29.05,208,15,10,5,0,0,0,0
2,29.28,208,15,10,5,0,0,0,0
2,29.5,208,15,10,5,0,0,0,0
2,29.73,208,15,10,5,0,0,0,0
2,29.95,208,15,10,5,0,0,0,0
2,30.18,208,15,10,5,0,0,0,0
2,30.4,208,15,10,5,0,0,0,0
2,30.63,208,15,10,5,0,0,0,0
2,30.85,208,15,10,5,0,0,0,0
2,31.08,208,15,10,5,0,0,0,0
2,31.3,208,15,10,5,0,0,0,0
2,31.53,208,15,10,5,0,0,0,0
2,31.75,208,15,10,5,0,0,0,0
2,31.98,208,15,10,5,0,0,0,0
2,32.2,208,15,10,5,0,0,0,0
2,32.43,208,15,10,5,0,0,0,0
2,32.65,208,15,10,5,0,0,0,0
2,32.88,208,15,10,5,0,0,0,0
2,33.1,208,15,10,5,0,0,0,0
2,33.33,208,15,10,5,0,0,0,0
2,33.55,208,15,10,5,0,0,0,0
2,33.78,208,15,10,5,0,0,0,0
2,34.0,208,15,10,5,0,0,0,0
2,34.23,208,15,10,5,0,0,0,0
2,34.45,208,15,10,5,0,0,0,0
2,34.68,208,15,10,5,0,0,0,0
2,34.9,208,15,10,5,0,0,0,0
2,35.13,208,15,10,5,0,0,0,0
2,35.35,208,15,10,5,0,0,0,0
2,35.58,208,15,10,5,0,0,0,0
2,35.8,208,15,10,5,0,0,0,0
2,36.03,208,15,10,5,0,0,0,0
2,36.25,208,15,10,5,0,0,0,0
2,36.48,208,15,9,6,1,0,0,0
2,36.7,208,15,9,6,1,0,0,0
2,36.93,207,15,9,6,1,0,0,1
2,37.15,206,15,9,6,1,0,0,2
2,37.38,203,15,9,6,1,0,0,5
2,37.6,203,15,9,6,1,0,0,5
2,37.83,201,15,9,6,1,0,0,7
2,38.05,201,15,9,6,1,0,0,7
2,38.28,199,15,9,6,1,0,0,9
2,38.5,199,15,9,6,1,0,0,9
2,38.73,198,14,9,5,1,0,1,10
2,38.95,198,14,9,5,1,0,1,10
2,39.18,196,14,9,5,1,0,1,12
2,39.4,194,14,9,5,1,0,1,14
2,39.63,193,14,9,5,1,0,1,15
2,39.85,193,14,9,5,1,0,1,15
2,40.08,192,14,9,5,1,0,1,16
2,40.3,191,14,9,5,1,0,1,17
2,40.53,191,14,9,5,1,0,1,17
2,40.75,190,14,9,5,1,0,1,18
2,40.98,190,14,9,5,1,0,1,18
2,41.2,189,14,9,5,1,0,1,19
2,41.43,188,14,9,5,1,0,1,20
2,41.65,184,14,9,5,1,0,1,24
2,41.88,183,14,9,5,1,0,1,25
2,42.1,182,14,9,5,1,0,1,26
2,42.33,182,14,9,5,1,0,1,26
2,42.55,181,14,9,5,1,0,1,27
2,42.78,178,14,9,5,1,0,1,30
2,43.0,176,14,9,5,1,0,1,32
2,43.23,172,14,9,5,1,0,1,36
2,43.45,169,14,9,5,1,0,1,39
2,43.68,164,14,9,5,1,0,1,44
2,43.9,160,14,9,5,1,0,1,48
2,44.13,157,14,9,5,1,1,1,50
2,44.35,154,14,9,5,1,1,1,53
2,44.58,151,14,9,5,1,1,1,56
2,44.8,148,14,9,5,1,1,1,59
2,45.03,148,14,9,5,1,1,1,59
2,45.25,147,14,9,5,1,1,1,60
2,45.48,145,14,9,5,1,1,1,62
2,45.7,143,14,9,5,1,1,1,64
2,45.93,142,14,9,5,1,1,1,65
2,46.15,142,14,9,5,1,1,1,65
2,46.38,140,14,9,5,1,1,1,67
2,46.6,139,14,9,5,1,1,1,68
2,46.83,135,14,9,5,1,1,1,72
2,47.05,133,14,9,5,1,1,1,74
2,47.28,132,14,9,5,1,1,1,75
2,47.5,128,14,9,5,1,1,1,79
2,47.73,126,14,9,5,1,1,1,81
2,47.95,123,14,9,5,1,1,1,84
2,48.18,120,14,9,5,1,1,1,87
2,48.4,117,14,9,5,1,1,1,90
2,48.63,115,14,9,5,1,1,1,92
2,48.85,114,14,9,5,1,1,1,93
2,49.08,114,14,9,5,1,1,1,93
2,49.3,114,14,9,5,1,1,1,93
2,49.53,113,14,9,5,1,1,1,94
2,49.75,112,14,9,5,1,1,1,95
2,49.98,112,14,9,5,1,1,1,95
2,50.2,112,14,9,5,1,1,1,95
2,50.43,112,14,9,5,1,1,1,95
2,50.65,111,14,9,5,1,1,1,96
2,50.88,111,14,9,5,1,1,1,96
2,51.1,111,14,9,5,1,1,1,96
2,51.33,109,14,9,5,1,1,1,98
2,51.55,108,14,9,5,1,1,1,99
2,51.78,108,14,9,5,1,1,1,99
2,52.0,108,14,9,5,1,1,1,99
2,52.23,108,14,9,5,1,1,1,99
2,52.45,108,14,9,5,1,1,1,99
2,52.68,107,14,9,5,1,1,1,100
2,52.9,106,14,9,5,1,1,1,101
2,53.13,105,14,9,5,1,1,1,102
2,53.35,105,14,9,5,1,1,1,102
2,53.58,105,14,9,5,1,1,1,102
2,53.8,102,14,9,5,1,2,1,104
2,54.03,102,14,9,5,1,2,1,104
2,54.25,102,14,9,5,1,2,1,104
2,54.48,101,14,9,5,1,2,1,105
2,54.7,100,14,9,5,1,2,1,106
2,54.93,99,14,9,5,1,2,1,107
2,55.15,99,14,9,5,1,2,1,107
2,55.38,98,14,9,5,1,2,1,108
2,55.6,96,14,9,5,1,2,1,110
2,55.83,95,14,9,5,1,2,1,111
2,56.05,94,14,9,5,1,2,1,112
2,56.28,92,14,9,5,1,2,1,114
2,56.5,91,14,9,5,1,2,1,115
2,56.73,88,14,9,5,1,2,1,118
2,56.95,87,14,9,5,1,2,1,119
2,57.18,86,14,9,5,1,2,1,120
2,57.4,86,14,9,5,1,2,1,120
2,57.63,86,14,9,5,1,2,1,120
2,57.85,84,14,9,5,1,2,1,122
2,58.08,83,14,9,5,1,2,1,123
2,58.3,82,14,9,5,1,2,1,124
2,58.53,81,14,9,5,1,2,1,125
2,58.75,81,14,9,5,1,2,1,125
2,58.98,81,14,9,5,1,2,1,125
2,59.2,81,14,9,5,1,2,1,125
2,59.43,81,14,9,5,1,2,1,125
2,59.65,81,14,9,5,1,2,1,125
2,59.88,81,14,9,5,1,2,1,125
2,60.1,81,14,9,5,1,2,1,125
2,60.33,81,14,9,5,1,2,1,125
2,60.55,81,14,9,5,1,2,1,125
2,60.78,81,14,9,5,1,2,1,125
2,61.0,81,14,9,5,1,2,1,125
2,61.23,81,14,9,5,1,2,1,125
2,61.45,81,14,9,5,1,2,1,125
2,61.68,81,14,9,5,1,2,1,125
2,61.9,80,13,9,4,1,2,2,126
2,62.13,80,13,9,4,1,2,2,126
2,62.35,80,13,9,4,1,2,2,126
2,62.58,80,13,9,4,1,2,2,126
2,62.8,80,13,9,4,1,2,2,126
2,63.03,80,13,9,4,1,2,2,126
2,63.25,80,13,9,4,1,2,2,126
2,63.48,80,13,9,4,1,2,2,126
2,63.7,80,13,9,4,1,2,2,126
2,63.93,80,13,9,4,1,2,2,126
2,64.15,80,13,9,4,1,2,2,126
2,64.38,80,13,9,4,1,2,2,126
2,64.6,79,13,9,4,1,2,2,127
2,64.83,79,13,9,4,1,2,2,127
2,65.05,79,13,9,4,1,2,2,127
2,65.28,79,13,9,4,1,2,2,127
2,65.5,79,13,9,4,1,2,2,127
2,65.73,79,13,9,4,1,2,2,127
2,65.95,79,13,9,4,1,2,2,127
2,66.18,79,13,9,4,1,2,2,127
2,66.4,79,13,9,4,1,2,2,127
2,66.63,79,13,9,4,1,2,2,127
2,66.85,79,13,9,4,1,2,2,127
2,67.08,79,13,9,4,1,2,2,127
2,67.3,79,13,9,4,1,2,2,127
2,67.53,79,13,9,4,1,2,2,127
2,67.75,79,13,9,4,1,2,2,127
2,67.98,79,13,9,4,1,2,2,127
2,68.2,79,13,9,4,1,2,2,127
2,68.43,79,13,9,4,1,2,2,127
2,68.65,79,13,9,4,1,2,2,127
2,68.88,79,13,9,4,1,2,2,127
2,69.1,79,13,9,4,1,2,2,127
2,69.33,79,13,9,4,1,2,2,127
2,69.55,79,13,9,4,1,2,2,127
2,69.78,79,13,9,4,1,2,2,127
2,70.0,79,13,9,4,1,2,2,127
2,70.23,79,13,9,4,1,2,2,127
2,70.45,79,13,9,4,1,2,2,127
2,70.68,79,13,9,4,1,2,2,127
2,70.9,79,13,9,4,1,2,2,127
2,71.13,79,13,9,4,1,2,2,127
2,71.35,79,13,9,4,1,2,2,127
2,71.58,79,13,9,4,1,2,2,127
2,71.8,79,13,9,4,1,2,2,127
2,72.03,79,13,9,4,1,2,2,127
2,72.25,79,13,9,4,1,2,2,127
2,72.48,79,13,9,4,1,2,2,127
2,72.7,79,13,9,4,1,2,2,127
2,72.93,79,13,9,4,1,2,2,127
2,73.15,79,13,9,4,1,2,2,127
2,73.38,79,13,9,4,1,2,2,127
2,73.6,79,13,9,4,1,2,2,127
2,73.83,79,13,9,4,1,2,2,127
2,74.05,79,13,9,4,1,2,2,127
2,74.28,79,13,9,4,1,2,2,127
2,74.5,79,13,9,4,1,2,2,127
2,74.73,79,13,9,4,1,2,2,127
2,74.95,79,13,9,4,1,2,2,127
2,75.18,79,13,9,4,1,2,2,127
2,75.4,79,13,9,4,1,2,2,127
2,75.63,79,13,9,4,1,2,2,127
2,75.85,79,13,9,4,1,2,2,127
2,76.08,79,13,9,4,1,2,2,127
2,76.3,79,13,9,4,1,2,2,127
2,76.53,79,13,9,4,1,2,2,127
2,76.75,79,13,9,4,1,2,2,127
2,76.98,79,13,9,4,1,2,2,127
2,77.2,79,13,9,4,1,2,2,127
2,77.43,79,13,9,4,1,2,2,127
2,77.65,79,13,9,4,1,2,2,127
2,77.88,79,13,9,4,1,2,2,127
2,78.1,79,13,9,4,1,2,2,127
2,78.33,79,13,9,4,1,2,2,127
2,78.55,79,13,9,4,1,2,2,127
2,78.78,79,13,9,4,1,2,2,127
2,79.0,79,13,9,4,1,2,2,127
2,79.23,79,13,9,4,1,2,2,127
2,79.45,79,13,9,4,1,2,2,127
2,79.68,79,13,9,4,1,2,2,127
2,79.9,79,13,9,4,1,2,2,127
2,80.13,79,13,9,4,1,2,2,127
2,80.35,79,13,9,4,1,2,2,127
2,80.58,79,13,9,4,1,2,2,127
2,80.8,79,13,9,4,1,2,2,127
2,81.03,79,13,9,4,1,2,2,127
2,81.25,79,13,9,4,1,2,2,127
2,81.48,79,13,9,4,1,2,2,127
2,81.7,79,13,9,4,1,2,2,127
2,81.93,79,13,9,4,1,2,2,127
2,82.15,79,13,9,4,1,2,2,127
2,82.38,79,13,9,4,1,2,2,127
2,82.6,79,13,9,4,1,2,2,127
2,82.83,79,13,9,4,1,2,2,127
2,83.05,79,13,9,4,1,2,2,127
2,83.28,79,13,9,4,1,2,2,127
2,83.5,79,13,9,4,1,2,2,127
2,83.73,79,13,9,4,1,2,2,127
2,83.95,79,13,9,4,1,2,2,127
2,84.18,79,13,9,4,1,2,2,127
2,84.4,79,13,9,4,1,2,2,127
2,84.63,79,13,9,4,1,2,2,127
2,84.85,79,13,9,4,1,2,2,127
2,85.08,79,13,9,4,1,2,2,127
2,85.3,79,13,9,4,1,2,2,127
2,85.53,79,13,9,4,1,2,2,127
2,85.75,79,13,9,4,1,2,2,127
2,85.98,79,13,9,4,1,2,2,127
2,86.2,79,13,9,4,1,2,2,127
2,86.43,79,13,9,4,1,2,2,127
2,86.65,79,13,9,4,1,2,2,127
2,86.88,79,13,9,4,1,2,2,127
2,87.1,79,13,9,4,1,2,2,127
2,87.33,79,13,9,4,1,2,2,127
2,87.55,79,13,9,4,1,2,2,127
2,87.78,79,13,9,4,1,2,2,127
2,88.0,79,13,9,4,1,2,2,127
2,88.23,79,13,9,4,1,2,2,127
2,88.45,79,13,9,4,1,2,2,127
2,88.68,79,13,9,4,1,2,2,127
2,88.9,79,13,9,4,1,2,2,127
2,89.13,79,13,9,4,1,2,2,127
2,89.35,79,13,9,4,1,2,2,127
2,89.58,79,13,9,4,1,2,2,127
2,89.8,79,13,9,4,1,2,2,127
2,90.03,79,13,9,4,1,2,2,127
2,90.25,79,13,9,4,1,2,2,127
2,90.48,79,13,9,4,1,2,2,127
2,90.7,79,13,9,4,1,2,2,127
2,90.93,79,13,9,4,1,2,2,127
2,91.15,79,13,9,4,1,2,2,127
2,91.38,79,13,9,4,1,2,2,127
2,91.6,79,13,9,4,1,2,2,127
2,91.83,79,13,9,4,1,2,2,127
2,92.05,79,13,9,4,1,2,2,127
2,92.28,79,13,9,4,1,2,2,127
2,92.5,79,13,9,4,1,2,2,127
2,92.73,79,13,9,4,1,2,2,127
2,92.95,79,13,9,4,1,2,2,127
2,93.18,79,13,9,4,1,2,2,127
2,93.4,79,13,9,4,1,2,2,127
2,93.63,79,13,9,4,1,2,2,127
2,93.85,79,13,9,4,1,2,2,127
2,94.08,79,13,9,4,1,2,2,127
2,94.3,79,13,9,4,1,2,2,127
2,94.53,79,13,9,4,1,2,2,127
2,94.75,79,13,9,4,1,2,2,127
2,94.98,79,13,9,4,1,2,2,127
2,95.2,79,13,9,4,1,2,2,127
2,95.43,79,13,9,4,1,2,2,127
2,95.65,79,13,9,4,1,2,2,127
2,95.88,79,13,9,4,1,2,2,127
2,96.1,79,13,9,4,1,2,2,127
2,96.33,79,13,9,4,1,2,2,127
2,96.55,79,13,9,4,1,2,2,127
2,96.78,79,13,9,4,1,2,2,127
3,0.0,208,15,10,5,0,0,0,0
3,0.1,208,15,10,5,0,0,0,0
3,0.2,208,15,10,5,0,0,0,0
3,0.3,208,15,10,5,0,0,0,0
3,0.4,208,15,10,5,0,0,0,0
3,0.5,208,15,10,5,0,0,0,0
3,0.6,208,15,10,5,0,0,0,0
3,0.7,208,15,10,5,0,0,0,0
3,0.8,208,15,10,5,0,0,0,0
3,0.9,208,15,10,5,0,0,0,0
3,1.0,208,15,10,5,0,0,0,0
3,1.1,208,15,10,5,0,0,0,0
3,1.2,208,15,10,5,0,0,0,0
3,1.3,208,15,10,5,0,0,0,0
3,1.4,208,15,10,5,0,0,0,0
3,1.5,208,15,10,5,0,0,0,0
3,1.6,208,15,10,5,0,0,0,0
3,1.7,208,15,10,5,0,0,0,0
3,1.8,208,15,10,5,0,0,0,0
3,1.9,208,15,10,5,0,0,0,0
3,2.0,208,15,10,5,0,0,0,0
3,2.1,208,15,10,5,0,0,0,0
3,2.2,208,15,10,5,0,0,0,0
3,2.3,208,15,10,5,0,0,0,0
3,2.4,208,15,10,5,0,0,0,0
3,2.5,208,15,10,5,0,0,0,0
3,2.6,208,15,10,5,0,0,0,0
3,2.7,208,15,10,5,0,0,0,0
3,2.8,208,15,10,5,0,0,0,0
3,2.9,208,15,10,5,0,0,0,0
3,3.0,208,15,10,5,0,0,0,0
3,3.1,208,15,10,5,0,0,0,0
3,3.2,208,15,10,5,0,0,0,0
3,3.3,208,15,10,5,0,0,0,0
3,3.4,208,15,10,5,0,0,0,0
3,3.5,208,15,10,5,0,0,0,0
3,3.6,208,15,10,5,0,0,0,0
3,3.7,208,15,10,5,0,0,0,0
3,3.8,208,15,10,5,0,0,0,0
3,3.9,208,15,10,5,0,0,0,0
3,4.0,208,15,10,5,0,0,0,0
3,4.1,208,15,10,5,0,0,0,0
3,4.2,208,15,10,5,0,0,0,0
3,4.3,208,15,10,5,0,0,0,0
3,4.4,208,15,10,5,0,0,0,0
3,4.5,208,15,10,5,0,0,0,0
3,4.6,208,15,10,5,0,0,0,0
3,4.7,208,15,10,5,0,0,0,0
3,4.8,208,15,10,5,0,0,0,0
3,4.9,208,15,10,5,0,0,0,0
3,5.0,208,15,10,5,0,0,0,0
3,5.1,208,15,10,5,0,0,0,0
3,5.2,208,15,10,5,0,0,0,0
3,5.3,208,15,10,5,0,0,0,0
3,5.4,208,15,10,5,0,0,0,0
3,5.5,208,15,10,5,0,0,0,0
3,5.6,208,15,10,5,0,0,0,0
3,5.7,208,15,10,5,0,0,0,0
3,5.8,208,15,10,5,0,0,0,0
3,5.9,208,15,10,5,0,0,0,0
3,6.0,208,15,10,5,0,0,0,0
3,6.1,208,15,10,5,0,0,0,0
3,6.2,208,15,10,5,0,0,0,0
3,6.3,208,15,10,5,0,0,0,0
3,6.4,208,15,10,5,0,0,0,0
3,6.5,208,15,10,5,0,0,0,0
3,6.6,208,15,10,5,0,0,0,0
3,6.7,208,15,10,5,0,0,0,0
3,6.8,208,15,10,5,0,0,0,0
3,6.9,208,15,10,5,0,0,0,0
3,7.0,208,15,10,5,0,0,0,0
3,7.1,208,15,10,5,0,0,0,0
3,7.2,208,15,10,5,0,0,0,0
3,7.3,208,15,10,5,0,0,0,0
3,7.4,208,15,10,5,0,0,0,0
3,7.5,208,15,10,5,0,0,0,0
3,7.6,208,15,10,5,0,0,0,0
3,7.7,208,15,10,5,0,0,0,0
3,7.8,208,15,10,5,0,0,0,0
3,7.9,208,15,10,5,0,0,0,0
3,8.0,208,15,10,5,0,0,0,0
3,8.1,208,15,10,5,0,0,0,0
3,8.2,208,15,10,5,0,0,0,0
3,8.3,208,15,10,5,0,0,0,0
3,8.4,208,15,10,5,0,0,0,0
3,8.5,208,15,10,5,0,0,0,0
3,8.6,208,15,10,5,0,0,0,0
3,8.7,208,15,10,5,0,0,0,0
3,8.8,208,15,10,5,0,0,0,0
3,8.9,208,15,10,5,0,0,0,0
3,9.0,208,15,10,5,0,0,0,0
3,9.1,208,15,10,5,0,0,0,0
3,9.2,208,15,10,5,0,0,0,0
3,9.3,208,15,10,5,0,0,0,0
3,9.4,208,15,10,5,0,0,0,0
3,9.5,208,15,10,5,0,0,0,0
3,9.6,208,15,10,5,0,0,0,0
3,9.7,208,15,10,5,0,0,0,0
3,9.8,208,15,10,5,0,0,0,0
3,9.9,208,15,10,5,0,0,0,0
3,10.0,208,15,10,5,0,0,0,0
