Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,29.57,18,13,8,5,0,2,2,188
1,29.59,18,13,8,5,0,2,2,188
1,29.62,18,13,8,5,0,2,2,188
1,29.64,18,13,8,5,0,2,2,188
1,29.66,18,13,8,5,0,2,2,188
1,29.69,18,13,8,5,0,2,2,188
1,29.71,18,13,8,5,0,2,2,188
1,29.74,18,13,8,5,0,2,2,188
1,29.76,18,13,8,5,0,2,2,188
1,29.78,18,13,8,5,0,2,2,188
1,29.81,18,13,8,5,0,2,2,188
1,29.83,18,13,8,5,0,2,2,188
1,29.86,18,13,8,5,0,2,2,188
1,29.88,18,13,8,5,0,2,2,188
1,29.9,18,13,8,5,0,2,2,188
1,29.93,18,13,8,5,0,2,2,188
1,29.95,18,13,8,5,0,2,2,188
1,29.97,18,13,8,5,0,2,2,188
1,30.0,18,13,8,5,0,2,2,188
1,30.02,18,13,8,5,0,2,2,188
1,30.05,18,13,8,5,0,2,2,188
1,30.07,18,13,8,5,0,2,2,188
1,30.09,18,13,8,5,0,2,2,188
1,30.12,18,13,8,5,0,2,2,188
1,30.14,18,13,8,5,0,2,2,188
1,30.17,18,13,8,5,0,2,2,188
1,30.19,18,13,8,5,0,2,2,188
1,30.21,18,13,8,5,0,2,2,188
1,30.24,18,13,8,5,0,2,2,188
1,30.26,18,13,8,5,0,2,2,188
1,30.29,18,13,8,5,0,2,2,188
1,30.31,18,13,8,5,0,2,2,188
1,30.34,18,13,8,5,0,2,2,188
1,30.36,18,13,8,5,0,2,2,188
1,30.39,18,13,8,5,0,2,2,188
1,30.41,18,13,8,5,0,2,2,188
1,30.44,18,13,8,5,0,2,2,188
1,30.46,18,13,8,5,0,2,2,188
1,30.48,18,13,8,5,0,2,2,188
1,30.51,18,13,8,5,0,2,2,188
1,30.53,18,13,8,5,0,2,2,188
1,30.56,18,13,8,5,0,2,2,188
1,30.58,18,13,8,5,0,2,2,188
1,30.61,18,13,8,5,0,2,2,188
1,30.63,18,13,8,5,0,2,2,188
1,30.66,18,13,8,5,0,2,2,188
1,30.68,18,13,8,5,0,2,2,188
1,30.71,18,13,8,5,0,2,2,188
1,30.73,18,13,8,5,0,2,2,188
1,30.76,18,13,8,5,0,2,2,188
1,30.78,18,13,8,5,0,2,2,188
1,30.81,18,13,8,5,0,2,2,188
1,30.83,18,13,8,5,0,2,2,188
1,30.85,18,13,8,5,0,2,2,188
1,30.88,18,13,8,5,0,2,2,188
1,30.9,18,13,8,5,0,2,2,188
1,30.93,18,13,8,5,0,2,2,188
1,30.95,18,13,8,5,0,2,2,188
1,30.98,18,13,8,5,0,2,2,188
1,31.0,18,13,8,5,0,2,2,188
1,31.03,18,13,8,5,0,2,2,188
1,31.05,18,13,8,5,0,2,2,188
1,31.08,18,13,8,5,0,2,2,188
1,31.1,18,13,8,5,0,2,2,188
1,31.13,18,13,8,5,0,2,2,188
1,31.15,18,13,8,5,0,2,2,188
1,31.17,18,13,8,5,0,2,2,188
1,31.2,18,13,8,5,0,2,2,188
1,31.22,18,13,8,5,0,2,2,188
1,31.25,18,13,8,5,0,2,2,188
1,31.27,18,13,8,5,0,2,2,188
1,31.3,18,13,8,5,0,2,2,188
1,31.32,18,13,8,5,0,2,2,188
1,31.35,18,13,8,5,0,2,2,188
1,31.37,18,13,8,5,0,2,2,188
1,31.4,18,13,8,5,0,2,2,188
1,31.42,18,13,8,5,0,2,2,188
1,31.45,18,13,8,5,0,2,2,188
1,31.47,18,13,8,5,0,2,2,188
1,31.5,18,13,8,5,0,2,2,188
1,31.52,18,13,8,5,0,2,2,188
1,31.55,18,13,8,5,0,2,2,188
1,31.57,18,13,8,5,0,2,2,188
1,31.6,18,13,8,5,0,2,2,188
1,31.62,18,13,8,5,0,2,2,188
1,31.64,18,13,8,5,0,2,2,188
1,31.67,18,13,8,5,0,2,2,188
1,31.69,18,13,8,5,0,2,2,188
1,31.72,18,13,8,5,0,2,2,188
1,31.74,18,13,8,5,0,2,2,188
1,31.77,18,13,8,5,0,2,2,188
1,31.79,18,13,8,5,0,2,2,188
1,31.82,18,13,8,5,0,2,2,188
1,31.84,18,13,8,5,0,2,2,188
1,31.87,18,13,8,5,0,2,2,188
1,31.89,18,13,8,5,0,2,2,188
1,31.92,18,13,8,5,0,2,2,188
1,31.94,18,13,8,5,0,2,2,188
1,31.96,18,13,8,5,0,2,2,188
1,31.99,18,13,8,5,0,2,2,188
1,32.01,18,13,8,5,0,2,2,188
1,32.04,18,13,8,5,0,2,2,188
1,32.06,18,13,8,5,0,2,2,188
1,32.09,18,13,8,5,0,2,2,188
1,32.11,18,13,8,5,0,2,2,188
1,32.14,18,13,8,5,0,2,2,188
1,32.16,18,13,8,5,0,2,2,188
1,32.19,18,13,8,5,0,2,2,188
1,32.21,18,13,8,5,0,2,2,188
1,32.24,18,13,8,5,0,2,2,188
1,32.26,18,13,8,5,0,2,2,188
1,32.29,18,13,8,5,0,2,2,188
1,32.31,18,13,8,5,0,2,2,188
1,32.33,18,13,8,5,0,2,2,188
1,32.36,18,13,8,5,0,2,2,188
1,32.38,18,13,8,5,0,2,2,188
1,32.41,18,13,8,5,0,2,2,188
1,32.43,18,13,8,5,0,2,2,188
1,32.46,18,13,8,5,0,2,2,188
1,32.48,18,13,8,5,0,2,2,188
1,32.51,18,13,8,5,0,2,2,188
1,32.53,18,13,8,5,0,2,2,188
1,32.56,18,13,8,5,0,2,2,188
1,32.58,18,13,8,5,0,2,2,188
1,32.6,18,13,8,5,0,2,2,188
1,32.63,18,13,8,5,0,2,2,188
1,32.65,18,13,8,5,0,2,2,188
1,32.68,18,13,8,5,0,2,2,188
1,32.7,18,13,8,5,0,2,2,188
1,32.73,18,13,8,5,0,2,2,188
1,32.75,18,13,8,5,0,2,2,188
1,32.78,18,13,8,5,0,2,2,188
1,32.8,18,13,8,5,0,2,2,188
1,32.83,18,13,8,5,0,2,2,188
1,32.85,18,13,8,5,0,2,2,188
1,32.88,18,13,8,5,0,2,2,188
1,32.9,18,13,8,5,0,2,2,188
1,32.93,18,13,8,5,0,2,2,188
1,32.95,18,13,8,5,0,2,2,188
1,32.97,18,13,8,5,0,2,2,188
1,33.0,18,13,8,5,0,2,2,188
1,33.02,18,13,8,5,0,2,2,188
1,33.05,18,13,8,5,0,2,2,188
1,33.07,18,13,8,5,0,2,2,188
1,33.1,18,13,8,5,0,2,2,188
1,33.12,18,13,8,5,0,2,2,188
1,33.15,18,13,8,5,0,2,2,188
1,33.17,18,13,8,5,0,2,2,188
1,33.2,18,13,8,5,0,2,2,188
1,33.22,18,13,8,5,0,2,2,188
1,33.25,18,13,8,5,0,2,2,188
1,33.27,18,13,8,5,0,2,2,188
1,33.3,18,13,8,5,0,2,2,188
1,33.32,18,13,8,5,0,2,2,188
1,33.34,18,13,8,5,0,2,2,188
1,33.37,18,13,8,5,0,2,2,188
1,33.39,18,13,8,5,0,2,2,188
1,33.42,18,13,8,5,0,2,2,188
1,33.44,18,13,8,5,0,2,2,188
1,33.47,18,13,8,5,0,2,2,188
1,33.49,18,13,8,5,0,2,2,188
1,33.52,18,13,8,5,0,2,2,188
1,33.54,18,13,8,5,0,2,2,188
1,33.57,18,13,8,5,0,2,2,188
1,33.59,18,13,8,5,0,2,2,188
1,33.62,18,13,8,5,0,2,2,188
1,33.64,18,13,8,5,0,2,2,188
1,33.66,18,13,8,5,0,2,2,188
1,33.69,18,13,8,5,0,2,2,188
1,33.71,18,13,8,5,0,2,2,188
1,33.74,18,13,8,5,0,2,2,188
1,33.76,18,13,8,5,0,2,2,188
1,33.79,18,13,8,5,0,2,2,188
1,33.81,18,13,8,5,0,2,2,188
1,33.84,18,13,8,5,0,2,2,188
1,33.86,18,13,8,5,0,2,2,188
1,33.89,18,13,8,5,0,2,2,188
1,33.91,18,13,8,5,0,2,2,188
1,33.94,18,13,8,5,0,2,2,188
1,33.96,18,13,8,5,0,2,2,188
1,33.99,18,13,8,5,0,2,2,188
1,34.01,18,13,8,5,0,2,2,188
1,34.04,18,13,8,5,0,2,2,188
1,34.06,18,13,8,5,0,2,2,188
1,34.09,18,13,8,5,0,2,2,188
1,34.11,18,13,8,5,0,2,2,188
1,34.13,18,13,8,5,0,2,2,188
1,34.16,18,13,8,5,0,2,2,188
1,34.18,18,13,8,5,0,2,2,188
1,34.21,18,13,8,5,0,2,2,188
1,34.23,18,13,8,5,0,2,2,188
1,34.26,18,13,8,5,0,2,2,188
1,34.28,18,13,8,5,0,2,2,188
1,34.31,18,13,8,5,0,2,2,188
1,34.33,18,13,8,5,0,2,2,188
1,34.36,18,13,8,5,0,2,2,188
1,34.38,18,13,8,5,0,2,2,188
1,34.41,18,13,8,5,0,2,2,188
1,34.43,18,13,8,5,0,2,2,188
1,34.46,18,13,8,5,0,2,2,188
1,34.48,18,13,8,5,0,2,2,188
1,34.51,18,13,8,5,0,2,2,188
1,34.53,18,13,8,5,0,2,2,188
1,34.56,18,13,8,5,0,2,2,188
1,34.58,18,13,8,5,0,2,2,188
1,34.6,18,13,8,5,0,2,2,188
1,34.63,18,13,8,5,0,2,2,188
1,34.65,18,13,8,5,0,2,2,188
1,34.68,18,13,8,5,0,2,2,188
1,34.7,17,13,8,5,0,2,2,189
1,34.73,17,13,8,5,0,2,2,189
1,34.75,17,13,8,5,0,2,2,189
1,34.78,17,13,8,5,0,2,2,189
1,34.8,17,13,8,5,0,2,2,189
1,34.83,17,13,8,5,0,2,2,189
1,34.85,17,13,8,5,0,2,2,189
1,34.87,17,13,8,5,0,2,2,189
1,34.9,17,13,8,5,0,2,2,189
1,34.92,17,13,8,5,0,2,2,189
1,34.95,17,13,8,5,0,2,2,189
1,34.97,17,13,8,5,0,2,2,189
1,35.0,17,13,8,5,0,2,2,189
1,35.02,17,13,8,5,0,2,2,189
1,35.04,17,13,8,5,0,2,2,189
1,35.07,17,13,8,5,0,2,2,189
1,35.09,17,13,8,5,0,2,2,189
1,35.11,17,13,8,5,0,2,2,189
1,35.13,17,13,8,5,0,2,2,189
1,35.16,17,13,8,5,0,2,2,189
1,35.18,17,13,8,5,0,2,2,189
1,35.2,17,13,8,5,0,2,2,189
1,35.23,17,13,8,5,0,2,2,189
1,35.25,17,13,8,5,0,2,2,189
1,35.27,17,13,8,5,0,2,2,189
1,35.29,17,13,8,5,0,2,2,189
1,35.32,17,13,8,5,0,2,2,189
1,35.34,17,13,8,5,0,2,2,189
1,35.36,17,13,8,5,0,2,2,189
1,35.39,17,13,8,5,0,2,2,189
1,35.41,17,13,8,5,0,2,2,189
1,35.43,17,13,8,5,0,2,2,189
1,35.46,17,13,8,5,0,2,2,189
1,35.48,17,13,8,5,0,2,2,189
1,35.5,17,13,8,5,0,2,2,189
1,35.53,17,13,8,5,0,2,2,189
1,35.55,17,13,8,5,0,2,2,189
1,35.57,17,13,8,5,0,2,2,189
1,35.59,17,13,8,5,0,2,2,189
1,35.62,17,13,8,5,0,2,2,189
1,35.64,17,13,8,5,0,2,2,189
1,35.66,17,13,8,5,0,2,2,189
1,35.69,17,13,8,5,0,2,2,189
1,35.71,17,13,8,5,0,2,2,189
1,35.73,17,13,8,5,0,2,2,189
1,35.75,17,13,8,5,0,2,2,189
1,35.78,17,13,8,5,0,2,2,189
1,35.8,17,13,8,5,0,2,2,189
1,35.82,17,13,8,5,0,2,2,189
1,35.85,17,13,8,5,0,2,2,189
1,35.87,17,13,8,5,0,2,2,189
1,35.89,17,13,8,5,0,2,2,189
1,35.92,17,13,8,5,0,2,2,189
1,35.94,17,13,8,5,0,2,2,189
1,35.96,17,13,8,5,0,2,2,189
1,35.98,17,13,8,5,0,2,2,189
1,36.01,17,13,8,5,0,2,2,189
1,36.03,17,13,8,5,0,2,2,189
1,36.05,17,13,8,5,0,2,2,189
1,36.08,17,13,8,5,0,2,2,189
1,36.1,17,13,8,5,0,2,2,189
1,36.12,17,13,8,5,0,2,2,189
1,36.14,17,13,8,5,0,2,2,189
1,36.17,17,13,8,5,0,2,2,189
1,36.19,17,13,8,5,0,2,2,189
1,36.21,17,13,8,5,0,2,2,189
1,36.23,17,13,8,5,0,2,2,189
1,36.26,17,13,8,5,0,2,2,189
1,36.28,17,13,8,5,0,2,2,189
1,36.3,17,13,8,5,0,2,2,189
1,36.33,17,13,8,5,0,2,2,189
1,36.35,17,13,8,5,0,2,2,189
1,36.37,17,13,8,5,0,2,2,189
1,36.4,17,13,8,5,0,2,2,189
1,36.42,17,13,8,5,0,2,2,189
1,36.44,17,13,8,5,0,2,2,189
1,36.47,17,13,8,5,0,2,2,189
1,36.49,17,13,8,5,0,2,2,189
1,36.51,17,13,8,5,0,2,2,189
1,36.53,17,13,8,5,0,2,2,189
1,36.56,17,13,8,5,0,2,2,189
1,36.58,17,13,8,5,0,2,2,189
1,36.6,17,13,8,5,0,2,2,189
1,36.63,17,13,8,5,0,2,2,189
1,36.65,17,13,8,5,0,2,2,189
1,36.67,17,13,8,5,0,2,2,189
1,36.69,17,13,8,5,0,2,2,189
1,36.72,17,13,8,5,0,2,2,189
1,36.74,17,13,8,5,0,2,2,189
1,36.76,17,13,8,5,0,2,2,189
1,36.79,17,13,8,5,0,2,2,189
1,36.81,17,13,8,5,0,2,2,189
1,36.83,17,13,8,5,0,2,2,189
1,36.85,17,13,8,5,0,2,2,189
1,36.88,17,13,8,5,0,2,2,189
1,36.9,17,13,8,5,0,2,2,189
1,36.92,17,13,8,5,0,2,2,189
1,36.95,17,13,8,5,0,2,2,189
1,36.97,17,13,8,5,0,2,2,189
1,36.99,17,13,8,5,0,2,2,189
1,37.01,17,13,8,5,0,2,2,189
1,37.04,17,13,8,5,0,2,2,189
1,37.06,17,13,8,5,0,2,2,189
1,37.08,17,13,8,5,0,2,2,189
1,37.11,17,13,8,5,0,2,2,189
1,37.13,17,13,8,5,0,2,2,189
1,37.15,17,13,8,5,0,2,2,189
1,37.17,17,13,8,5,0,2,2,189
1,37.2,17,13,8,5,0,2,2,189
1,37.22,17,13,8,5,0,2,2,189
1,37.24,17,13,8,5,0,2,2,189
1,37.27,17,13,8,5,0,2,2,189
1,37.29,17,13,8,5,0,2,2,189
1,37.31,17,13,8,5,0,2,2,189
1,37.33,17,13,8,5,0,2,2,189
1,37.36,17,13,8,5,0,2,2,189
1,37.38,17,13,8,5,0,2,2,189
1,37.4,17,13,8,5,0,2,2,189
1,37.43,17,13,8,5,0,2,2,189
1,37.45,17,13,8,5,0,2,2,189
1,37.47,17,13,8,5,0,2,2,189
1,37.5,17,13,8,5,0,2,2,189
1,37.52,17,13,8,5,0,2,2,189
1,37.54,17,13,8,5,0,2,2,189
1,37.56,17,13,8,5,0,2,2,189
1,37.59,17,13,8,5,0,2,2,189
1,37.61,17,13,8,5,0,2,2,189
1,37.63,17,13,8,5,0,2,2,189
1,37.66,17,13,8,5,0,2,2,189
1,37.68,17,13,8,5,0,2,2,189
1,37.7,17,13,8,5,0,2,2,189
1,37.73,17,13,8,5,0,2,2,189
1,37.75,17,13,8,5,0,2,2,189
1,37.77,17,13,8,5,0,2,2,189
1,37.8,17,13,8,5,0,2,2,189
1,37.82,17,13,8,5,0,2,2,189
1,37.84,17,13,8,5,0,2,2,189
1,37.87,17,13,8,5,0,2,2,189
1,37.89,17,13,8,5,0,2,2,189
1,37.91,17,13,8,5,0,2,2,189
1,37.94,17,13,8,5,0,2,2,189
1,37.96,17,13,8,5,0,2,2,189
1,37.99,17,13,8,5,0,2,2,189
1,38.01,17,13,8,5,0,2,2,189
1,38.03,17,13,8,5,0,2,2,189
1,38.06,17,13,8,5,0,2,2,189
1,38.08,17,13,8,5,0,2,2,189
1,38.1,17,13,8,5,0,2,2,189
1,38.13,17,13,8,5,0,2,2,189
1,38.15,17,13,8,5,0,2,2,189
1,38.18,17,13,8,5,0,2,2,189
1,38.2,17,13,8,5,0,2,2,189
1,38.22,17,13,8,5,0,2,2,189
1,38.25,17,13,8,5,0,2,2,189
1,38.27,17,13,8,5,0,2,2,189
1,38.29,17,13,8,5,0,2,2,189
1,38.32,17,13,8,5,0,2,2,189
1,38.34,17,13,8,5,0,2,2,189
1,38.36,17,13,8,5,0,2,2,189
1,38.39,17,13,8,5,0,2,2,189
1,38.41,17,13,8,5,0,2,2,189
1,38.44,17,13,8,5,0,2,2,189
1,38.46,17,13,8,5,0,2,2,189
1,38.48,17,13,8,5,0,2,2,189
1,38.51,17,13,8,5,0,2,2,189
1,38.53,17,13,8,5,0,2,2,189
1,38.55,17,13,8,5,0,2,2,189
1,38.58,17,13,8,5,0,2,2,189
1,38.6,17,13,8,5,0,2,2,189
1,38.62,17,13,8,5,0,2,2,189
1,38.65,17,13,8,5,0,2,2,189
1,38.67,17,13,8,5,0,2,2,189
1,38.69,17,13,8,5,0,2,2,189
1,38.72,17,13,8,5,0,2,2,189
1,38.74,17,13,8,5,0,2,2,189
1,38.76,17,13,8,5,0,2,2,189
1,38.79,17,13,8,5,0,2,2,189
1,38.81,17,13,8,5,0,2,2,189
1,38.84,17,13,8,5,0,2,2,189
1,38.86,17,13,8,5,0,2,2,189
1,38.88,17,13,8,5,0,2,2,189
1,38.91,17,13,8,5,0,2,2,189
1,38.93,17,13,8,5,0,2,2,189
1,38.95,17,13,8,5,0,2,2,189
1,38.98,17,13,8,5,0,2,2,189
1,39.0,17,13,8,5,0,2,2,189
1,39.02,17,13,8,5,0,2,2,189
1,39.05,17,13,8,5,0,2,2,189
1,39.07,17,13,8,5,0,2,2,189
1,39.09,17,13,8,5,0,2,2,189
1,39.12,17,13,8,5,0,2,2,189
1,39.14,17,13,8,5,0,2,2,189
1,39.16,17,13,8,5,0,2,2,189
1,39.19,17,13,8,5,0,2,2,189
1,39.21,17,13,8,5,0,2,2,189
1,39.24,17,13,8,5,0,2,2,189
1,39.26,17,13,8,5,0,2,2,189
1,39.28,17,13,8,5,0,2,2,189
1,39.31,17,13,8,5,0,2,2,189
1,39.33,17,13,8,5,0,2,2,189
1,39.35,17,13,8,5,0,2,2,189
1,39.38,17,13,8,5,0,2,2,189
1,39.4,17,13,8,5,0,2,2,189
1,39.42,17,13,8,5,0,2,2,189
1,39.45,17,13,8,5,0,2,2,189
1,39.47,17,13,8,5,0,2,2,189
1,39.49,17,13,8,5,0,2,2,189
1,39.52,17,13,8,5,0,2,2,189
1,39.54,17,13,8,5,0,2,2,189
1,39.56,17,13,8,5,0,2,2,189
1,39.59,17,13,8,5,0,2,2,189
1,39.61,17,13,8,5,0,2,2,189
1,39.63,17,13,8,5,0,2,2,189
1,39.66,17,13,8,5,0,2,2,189
1,39.68,17,13,8,5,0,2,2,189
1,39.7,17,13,8,5,0,2,2,189
1,39.73,17,13,8,5,0,2,2,189
1,39.75,17,13,8,5,0,2,2,189
1,39.78,17,13,8,5,0,2,2,189
1,39.8,17,13,8,5,0,2,2,189
1,39.82,17,13,8,5,0,2,2,189
1,39.85,17,13,8,5,0,2,2,189
1,39.87,17,13,8,5,0,2,2,189
1,39.89,17,13,8,5,0,2,2,189
1,39.92,17,13,8,5,0,2,2,189
1,39.94,17,13,8,5,0,2,2,189
1,39.96,17,13,8,5,0,2,2,189
1,39.99,17,13,8,5,0,2,2,189
1,40.01,17,13,8,5,0,2,2,189
1,40.04,17,13,8,5,0,2,2,189
1,40.06,17,13,8,5,0,2,2,189
1,40.08,17,13,8,5,0,2,2,189
1,40.11,17,13,8,5,0,2,2,189
1,40.13,17,13,8,5,0,2,2,189
1,40.15,17,13,8,5,0,2,2,189
1,40.18,17,13,8,5,0,2,2,189
1,40.2,17,13,8,5,0,2,2,189
1,40.22,17,13,8,5,0,2,2,189
1,40.25,17,13,8,5,0,2,2,189
1,40.27,17,13,8,5,0,2,2,189
1,40.29,17,13,8,5,0,2,2,189
1,40.32,17,13,8,5,0,2,2,189
1,40.34,17,13,8,5,0,2,2,189
1,40.36,17,13,8,5,0,2,2,189
1,40.39,17,13,8,5,0,2,2,189
1,40.41,17,13,8,5,0,2,2,189
1,40.43,17,13,8,5,0,2,2,189
1,40.46,17,13,8,5,0,2,2,189
1,40.48,17,13,8,5,0,2,2,189
1,40.5,17,13,8,5,0,2,2,189
1,40.53,17,13,8,5,0,2,2,189
1,40.55,17,13,8,5,0,2,2,189
1,40.58,17,13,8,5,0,2,2,189
1,40.6,17,13,8,5,0,2,2,189
1,40.62,17,13,8,5,0,2,2,189
1,40.65,17,13,8,5,0,2,2,189
1,40.67,17,13,8,5,0,2,2,189
1,40.69,17,13,8,5,0,2,2,189
1,40.72,17,13,8,5,0,2,2,189
1,40.74,17,13,8,5,0,2,2,189
1,40.76,17,13,8,5,0,2,2,189
1,40.79,17,13,8,5,0,2,2,189
1,40.81,17,13,8,5,0,2,2,189
1,40.84,17,13,8,5,0,2,2,189
1,40.86,17,13,8,5,0,2,2,189
1,40.88,17,13,8,5,0,2,2,189
1,40.91,17,13,8,5,0,2,2,189
1,40.93,17,13,8,5,0,2,2,189
1,40.95,17,13,8,5,0,2,2,189
1,40.98,17,13,8,5,0,2,2,189
1,41.0,17,13,8,5,0,2,2,189
1,41.02,17,13,8,5,0,2,2,189
1,41.05,17,13,8,5,0,2,2,189
1,41.07,17,13,8,5,0,2,2,189
1,41.09,17,13,8,5,0,2,2,189
1,41.12,17,13,8,5,0,2,2,189
1,41.14,17,13,8,5,0,2,2,189
1,41.17,17,13,8,5,0,2,2,189
1,41.19,17,13,8,5,0,2,2,189
1,41.21,17,13,8,5,0,2,2,189
1,41.24,17,13,8,5,0,2,2,189
1,41.26,17,13,8,5,0,2,2,189
1,41.28,17,13,8,5,0,2,2,189
1,41.31,17,13,8,5,0,2,2,189
1,41.33,17,13,8,5,0,2,2,189
1,41.35,17,13,8,5,0,2,2,189
1,41.38,17,13,8,5,0,2,2,189
1,41.4,17,13,8,5,0,2,2,189
1,41.42,17,13,8,5,0,2,2,189
1,41.45,17,13,8,5,0,2,2,189
1,41.47,17,13,8,5,0,2,2,189
1,41.5,17,13,8,5,0,2,2,189
1,41.52,17,13,8,5,0,2,2,189
1,41.54,17,13,8,5,0,2,2,189
1,41.57,17,13,8,5,0,2,2,189
1,41.59,17,13,8,5,0,2,2,189
1,41.61,17,13,8,5,0,2,2,189
1,41.64,17,13,8,5,0,2,2,189
1,41.66,17,13,8,5,0,2,2,189
1,41.68,17,13,8,5,0,2,2,189
1,41.71,17,13,8,5,0,2,2,189
1,41.73,17,13,8,5,0,2,2,189
1,41.75,17,13,8,5,0,2,2,189
1,41.78,17,13,8,5,0,2,2,189
1,41.8,17,13,8,5,0,2,2,189
1,41.82,17,13,8,5,0,2,2,189
1,41.85,17,13,8,5,0,2,2,189
1,41.87,17,13,8,5,0,2,2,189
1,41.9,17,13,8,5,0,2,2,189
1,41.92,17,13,8,5,0,2,2,189
1,41.94,17,13,8,5,0,2,2,189
1,41.97,17,13,8,5,0,2,2,189
1,41.99,17,13,8,5,0,2,2,189
1,42.01,17,13,8,5,0,2,2,189
1,42.04,17,13,8,5,0,2,2,189
1,42.06,17,13,8,5,0,2,2,189
1,42.08,17,13,8,5,0,2,2,189
1,42.11,17,13,8,5,0,2,2,189
1,42.13,17,13,8,5,0,2,2,189
1,42.15,17,13,8,5,0,2,2,189
1,42.18,17,13,8,5,0,2,2,189
1,42.2,17,13,8,5,0,2,2,189
1,42.23,17,13,8,5,0,2,2,189
1,42.25,17,13,8,5,0,2,2,189
1,42.27,17,13,8,5,0,2,2,189
1,42.3,17,13,8,5,0,2,2,189
1,42.32,17,13,8,5,0,2,2,189
1,42.34,17,13,8,5,0,2,2,189
1,42.37,17,13,8,5,0,2,2,189
1,42.39,17,13,8,5,0,2,2,189
1,42.41,17,13,8,5,0,2,2,189
1,42.44,17,13,8,5,0,2,2,189
1,42.46,17,13,8,5,0,2,2,189
1,42.49,17,13,8,5,0,2,2,189
1,42.51,17,13,8,5,0,2,2,189
1,42.53,17,13,8,5,0,2,2,189
1,42.56,17,13,8,5,0,2,2,189
1,42.58,17,13,8,5,0,2,2,189
1,42.6,17,13,8,5,0,2,2,189
1,42.63,17,13,8,5,0,2,2,189
1,42.65,17,13,8,5,0,2,2,189
1,42.67,17,13,8,5,0,2,2,189
1,42.7,17,13,8,5,0,2,2,189
1,42.72,17,13,8,5,0,2,2,189
1,42.75,17,13,8,5,0,2,2,189
1,42.77,17,13,8,5,0,2,2,189
1,42.79,17,13,8,5,0,2,2,189
1,42.82,17,13,8,5,0,2,2,189
1,42.84,17,13,8,5,0,2,2,189
1,42.86,17,13,8,5,0,2,2,189
1,42.89,17,13,8,5,0,2,2,189
1,42.91,17,13,8,5,0,2,2,189
1,42.93,17,13,8,5,0,2,2,189
1,42.96,17,13,8,5,0,2,2,189
1,42.98,17,13,8,5,0,2,2,189
1,43.0,17,13,8,5,0,2,2,189
1,43.03,17,13,8,5,0,2,2,189
1,43.05,17,13,8,5,0,2,2,189
1,43.08,17,13,8,5,0,2,2,189
1,43.1,17,13,8,5,0,2,2,189
1,43.12,17,13,8,5,0,2,2,189
1,43.15,17,13,8,5,0,2,2,189
1,43.17,17,13,8,5,0,2,2,189
1,43.19,17,13,8,5,0,2,2,189
1,43.22,17,13,8,5,0,2,2,189
1,43.24,17,13,8,5,0,2,2,189
1,43.26,17,13,8,5,0,2,2,189
1,43.29,17,13,8,5,0,2,2,189
1,43.31,17,13,8,5,0,2,2,189
1,43.33,17,13,8,5,0,2,2,189
1,43.36,17,13,8,5,0,2,2,189
1,43.38,17,13,8,5,0,2,2,189
1,43.41,17,13,8,5,0,2,2,189
1,43.43,17,13,8,5,0,2,2,189
1,43.45,17,13,8,5,0,2,2,189
1,43.48,17,13,8,5,0,2,2,189
1,43.5,17,13,8,5,0,2,2,189
1,43.52,17,13,8,5,0,2,2,189
1,43.55,17,13,8,5,0,2,2,189
1,43.57,17,13,8,5,0,2,2,189
1,43.59,17,13,8,5,0,2,2,189
1,43.62,17,13,8,5,0,2,2,189
1,43.64,17,13,8,5,0,2,2,189
1,43.66,17,13,8,5,0,2,2,189
1,43.69,17,13,8,5,0,2,2,189
1,43.71,17,13,8,5,0,2,2,189
1,43.74,17,13,8,5,0,2,2,189
1,43.76,17,13,8,5,0,2,2,189
1,43.78,17,13,8,5,0,2,2,189
1,43.81,17,13,8,5,0,2,2,189
1,43.83,17,13,8,5,0,2,2,189
1,43.85,17,13,8,5,0,2,2,189
1,43.88,17,13,8,5,0,2,2,189
1,43.9,17,13,8,5,0,2,2,189
1,43.92,17,13,8,5,0,2,2,189
1,43.95,17,13,8,5,0,2,2,189
1,43.97,17,13,8,5,0,2,2,189
1,43.99,17,13,8,5,0,2,2,189
1,44.02,17,13,8,5,0,2,2,189
1,44.04,17,13,8,5,0,2,2,189
1,44.06,17,13,8,5,0,2,2,189
1,44.09,17,13,8,5,0,2,2,189
1,44.11,17,13,8,5,0,2,2,189
1,44.13,17,13,8,5,0,2,2,189
1,44.16,17,13,8,5,0,2,2,189
1,44.18,17,13,8,5,0,2,2,189
1,44.2,17,13,8,5,0,2,2,189
1,44.23,17,13,8,5,0,2,2,189
1,44.25,17,13,8,5,0,2,2,189
1,44.28,17,13,8,5,0,2,2,189
1,44.3,17,13,8,5,0,2,2,189
1,44.32,17,13,8,5,0,2,2,189
1,44.35,17,13,8,5,0,2,2,189
1,44.37,17,13,8,5,0,2,2,189
1,44.39,17,13,8,5,0,2,2,189
1,44.42,17,13,8,5,0,2,2,189
1,44.44,17,13,8,5,0,2,2,189
1,44.46,17,13,8,5,0,2,2,189
1,44.49,17,13,8,5,0,2,2,189
1,44.51,17,13,8,5,0,2,2,189
1,44.53,17,13,8,5,0,2,2,189
1,44.56,17,13,8,5,0,2,2,189
1,44.58,17,13,8,5,0,2,2,189
1,44.6,17,13,8,5,0,2,2,189
